,filename,label,label_predict,score,precision_5,precision_10,precision_15
592,w1750e.txt,indian ocean||intern organ||fisheri manag||fisheri resourc||fisheri develop||tuna,tuna||iofc||indian ocean tuna||tuna committe||tuna fisheri||indo-pacif tuna||ipfc tuna committe||yellowfin tuna||tuna manag||tuna fish||tuna project||atlant tuna||tuna activ||tuna resourc||iofc committe,0.626||0.491||0.386||0.382||0.349||0.341||0.337||0.33||0.329||0.325||0.316||0.316||0.316||0.315||0.315,0.2,0.1,0.06666666666666667
593,w6864e.txt,financ||fruit||product||feasibl studi||veget,contamin||floor||label||room||insect||door floor||jam||law||prosecut||micro-organ||chlorin||prevent contamin||sanit law||busi||door,0.205||0.19||0.189||0.173||0.165||0.155||0.146||0.138||0.135||0.131||0.125||0.122||0.122||0.121||0.121,0.0,0.0,0.0
594,v5045e.txt,africa||diversif,confer||region confer||intern confer||confer arrang||confer 1||director-gener||presid||confer inaugur ceremoni elect||african||boipuso confer centr||botswana||futur region confer||deleg||director-gener statement||african contin,0.329||0.175||0.171||0.17||0.165||0.151||0.146||0.139||0.138||0.136||0.125||0.121||0.115||0.112||0.107,0.0,0.0,0.0
595,v5050e.txt,austria||transport||process,crane||crane vehicl||all-terrain crane||construct crane||crane oper||crane driver||one-grip crane processor||crane movement||build crane||hydraul load crane||construct crane oper||construct crane set||crane processor steyr KP 40||one-grip crane processor steyr KP 40||all-terrain crane faun rtf,0.659||0.381||0.37||0.363||0.351||0.345||0.34||0.332||0.331||0.269||0.257||0.247||0.242||0.229||0.223,0.0,0.0,0.0
596,v4710e.txt,farm system,hiv||diseas hiv||hiv incid||1.6 hiv||hiv rate||epidem||high hiv seropreval||aid epidem||rural commun hiv||high hiv incid||high hiv rate||result 1.6 hiv||maximum hiv preval||seropreval||vulner,0.577||0.319||0.306||0.298||0.296||0.271||0.26||0.217||0.21||0.207||0.2||0.2||0.199||0.194||0.188,0.0,0.0,0.0
597,who_wh11ge.txt,train||children,traine||trainer||trainer trainer||lectur||nutrit trainer||guidelin trainer||plan-th trainer||traine commun health worker||good trainer||nation trainer||teach||modul||lectur ineffect||lectur interest||health,0.549||0.452||0.452||0.342||0.295||0.238||0.236||0.229||0.229||0.226||0.196||0.181||0.176||0.174||0.172,0.0,0.0,0.0
598,t8654e.txt,aquacultur||extens activ||case studi,aquacultur||aquacultur aquacultur||aquacultur extens||extens||pond||aquacultur extens servic||aquacultur extens effort||aquacultur extens programm||fingerl||aquacultur technolog||aquacultur extens system||extens agent||aquacultur function||aquacultur project||fish pond,0.395||0.395||0.329||0.264||0.256||0.234||0.232||0.23||0.229||0.227||0.221||0.218||0.214||0.214||0.21,0.2,0.1,0.06666666666666667
599,y0500e.txt,livestock,0||0 0||8 0||0 5||4 0||0 m'00||1 0||0 thousand||8'1||1'53||311 0 4||9 8'1||5 1'53||312||rabbit,0.313||0.313||0.188||0.184||0.177||0.165||0.16||0.158||0.152||0.149||0.123||0.109||0.103||0.088||0.071,0.0,0.0,0.0
600,u5835e.txt,irrig schedul||water suppli||water resourc||irrig scheme,irrig||river||scheme irrig||irrig scheme||irrig water||irrig canal||sin||gross irrig||groundwat||scheme irrig water||irrig season||net irrig||irrig technician||crop irrig||gross scheme irrig,0.456||0.32||0.317||0.317||0.315||0.294||0.286||0.283||0.28||0.269||0.263||0.26||0.255||0.248||0.248,0.2,0.1,0.06666666666666667
601,y4697e.txt,fisheri||subsidi,subsidi||fisheri subsidi||harm subsidi||such. subsidi||subsidi issu||indirect subsidi||govern subsidi||subsidi 38||signific subsidi||evid subsidi||agricultur subsidi||introduc fisheri subsidi||fisheri||caricom consid subsidi||social impact subsidi,0.719||0.53||0.377||0.37||0.366||0.366||0.364||0.363||0.362||0.361||0.361||0.354||0.341||0.272||0.263,0.2,0.1,0.13333333333333333
602,unu_new_uu33pe.txt,tanzania||uganda||kenya||research||technolog||econom polici||ghana||case studi,theori||hypothes||micro-econom theori||intech||theori purport||econom theori||scienc||macro-and micro-econom theori||macroeconom theori||micro-econom theori output||theori describ||unu||micro-econom adjust||interest hypothes||adjust,0.426||0.323||0.313||0.239||0.225||0.221||0.22||0.219||0.219||0.216||0.216||0.203||0.183||0.167||0.165,0.0,0.0,0.0
603,s6570e.txt,dri||tomato||bottl||preserv,tomato||peel tomato||preserv tomato||tomato preserv||tomato pulp||tomato slice||dri tomato||red tomato||fresh tomato||tomato powder||damag tomato||open tomato||tomato plant||jar||peel tomato preserv,0.711||0.426||0.414||0.414||0.411||0.393||0.381||0.378||0.366||0.365||0.359||0.359||0.356||0.331||0.323,0.2,0.1,0.06666666666666667
604,t0818e.txt,sorghum||human nutrit||millet||product data||storag,millet||sorghum||sorghum sorghum||pearl millet||pearl millet pearl millet||millet kernel||finger millet||finger millet finger millet||foxtail millet||foxtail millet foxtail millet||barnyard millet||kodo millet||kodo millet kodo millet||broom-corn millet||sawa millet,0.58||0.475||0.475||0.375||0.375||0.356||0.349||0.349||0.348||0.348||0.331||0.325||0.325||0.308||0.308,0.4,0.2,0.13333333333333333
605,y3781e.txt,aquacultur,fishmeal||aquafe||aquafe ingredi||fishmeal trap||fishmeal util||commerci aquafe||fishmeal suppli||fishmeal equival||fishmeal industri||commerci aquafe 3.5 fishmeal||fishmeal resourc||aquafe manufactur||3.5 fishmeal||intern fishmeal||aquafe industri,0.559||0.548||0.307||0.296||0.292||0.286||0.286||0.286||0.285||0.285||0.284||0.284||0.284||0.28||0.28,0.0,0.0,0.0
606,t0752e.txt,nation plan||agricultur develop||rangeland||resourc manag,dryland||dryland strategi||dryland popul||dryland areas'||dryland resourc||dryland context||dryland area||dryland develop||dryland depart||dryland produc||dryland product||dryland demand||dryland develop strategi||control dryland degrad||total dryland popul,0.876||0.474||0.449||0.448||0.445||0.442||0.441||0.441||0.441||0.44||0.439||0.439||0.318||0.311||0.3,0.0,0.0,0.0
607,x5310e.txt,land||classif||evalu||method||brazil||land suitabl,land||land land||land evalu||land evalu land evalu||evalu||land evalu 1.3 land evalu||land suitabl evalu||land suitabl||2.2 land land||land util||qualit land evalu||kind||plan land evalu||1.3 land evalu||land evalu studi,0.428||0.428||0.369||0.369||0.309||0.299||0.298||0.292||0.291||0.268||0.264||0.263||0.258||0.253||0.251,0.4,0.3,0.2
608,t0060e.txt,extens activ||africa||rural develop||latin america||asia,extens||extens extens||extens agent||agent||rural extens||farmer||extens extens activ||agricultur extens agent||extens agent work||extens agent transfer||femal extens agent||male extens agent||extens agent task||extens programm||extens principl,0.405||0.405||0.381||0.357||0.347||0.279||0.277||0.262||0.26||0.259||0.259||0.258||0.256||0.25||0.243,0.0,0.0,0.0
609,v4450e.txt,forecast||advertis||seed||market,seed||seed compani||seed market||seed market seed market||seed sector||seed price||seed supplier||seed distribut||seed legisl||seed corpor||seed industri||evergrow seed||seed stock||seed co-op||seed act,0.706||0.465||0.417||0.417||0.384||0.382||0.382||0.376||0.375||0.369||0.368||0.368||0.368||0.367||0.367,0.2,0.1,0.06666666666666667
610,w4979e.txt,manag||grain||food secur||buffer stock||market,reserv||grain reserv||grain||strateg grain reserv||malawian grain reserv||grain market||reserv stock||trader||reserv function||function reserv||market liberalis||liberalis market||grain compani||grain trade||food secur reserv,0.412||0.378||0.344||0.317||0.262||0.262||0.253||0.23||0.228||0.228||0.21||0.21||0.191||0.186||0.183,0.2,0.1,0.06666666666666667
611,t1804e.txt,biomass||bioenergi||technolog,biomass||biomass energi biomass||biomass energi||energi||biomass energi system||biomass energi project||small biomass energi||biomass energi servic||biomass fuel||biomass growth||biomass suppli||biomass system||biomass sourc||biomass product||present biomass,0.484||0.455||0.441||0.398||0.296||0.296||0.295||0.295||0.286||0.258||0.248||0.245||0.245||0.245||0.244,0.2,0.1,0.06666666666666667
612,w9990e.txt,intern cooper||food suppli||food secur||intern law||women||ifad,udhr||coven||oblig||udhr articl 25||icescr||udhr articl 1||hunger||intern coven||coven call||state oblig||human||human digniti||digniti||intern oblig||human freedom,0.463||0.314||0.233||0.202||0.199||0.198||0.18||0.177||0.161||0.146||0.145||0.141||0.137||0.137||0.136,0.0,0.0,0.0
613,w7283e.txt,aquacultur||rural develop,fao-fi||microfich||piscicol||vulgaris piscicol||caf||piscicultur||vulgaris||bgd||autofinanc||station piscicol||station piscicol principal||de station piscicol principal||002||amenag piscicol||centr piscicol,0.52||0.41||0.26||0.235||0.222||0.212||0.21||0.168||0.164||0.161||0.153||0.146||0.142||0.137||0.134,0.0,0.0,0.0
614,w7539e.txt,desertif||eros control||china||arid zone,cf. bibl.||desertif||cf. bibl. entri 145||cf. bibl. entri 144||cf. bibl. entri 97||cf. bibl. entri 98||cf. bibl. entri 66||cf. bibl. entri 32||cf. bibl. entri 20||cf. bibl. entri 46||cf. bibl. entri 131||cf. bibl. entri 122||cf. bibl. entri 106||cf. bibl. entri 111||cf. bibl. entri 107,0.522||0.346||0.323||0.321||0.319||0.318||0.318||0.318||0.318||0.318||0.318||0.318||0.318||0.318||0.318,0.2,0.1,0.06666666666666667
615,x0259e.txt,extens activ||africa||rural commun||rural area||women||educ||rural develop||household,hiv||hiv infect||multisector hiv||multidisciplinari hiv||hiv transmiss||specif hiv||nation hiv||hiv infect rate||epidem||aid epidem||aid||aid widow||aid infect||epidem impact||widow,0.801||0.451||0.432||0.408||0.408||0.405||0.401||0.302||0.227||0.218||0.21||0.173||0.155||0.148||0.136,0.0,0.0,0.0
616,x0199e.txt,consumpt||sudan||roundwood||charcoal||household,firewood||woodfuel||household firewood charcoal firewood||charcoal||firewood household||household woodfuel||firewood consumpt||woodfuel consumpt||capita firewood||charcoal household||household woodfuel consumpt||charcoal consumpt||charcoal household consumpt||household charcoal consumpt||urban household firewood consumpt,0.421||0.406||0.364||0.355||0.339||0.331||0.326||0.318||0.316||0.306||0.298||0.293||0.281||0.281||0.264,0.2,0.1,0.06666666666666667
617,w8438e.txt,cgiar,cimmyt||cimmyt board||cimmyt wheat||cimmyt germplasm||cimmyt manag||cimmyt research||cimmyt emphasi||cimmyt auditor||cimmyt staff||cimmyt view||cimmyt respons||cimmyt work||cimmyt initi||cimmyt board view||cimmyt board commiss,0.848||0.49||0.466||0.433||0.432||0.432||0.429||0.429||0.428||0.428||0.428||0.425||0.425||0.329||0.329,0.0,0.0,0.0
618,t0848e.txt,sampl||measur||rain||method||sediment||flow rate||eros,flume||replic||parshal flume||replic plot||plot||runoff plot||weir||runoff||wsc flume||HL flume||sampler||treatment replic||flume 36||flume 35||parshal flume 33,0.378||0.278||0.276||0.262||0.247||0.229||0.226||0.211||0.2||0.2||0.2||0.196||0.196||0.194||0.19,0.0,0.0,0.0
619,y5098e.txt,fish farm||livestock||pond||asia,livestock-fish||box||livestock-fish integr||livestock||livestock-fish system||livestock-fish plan||livestock wast||aquacultur||fish||integr livestock-fish farm||livestock manur||integr livestock aquacultur||box 1.c||livestock feed||integr livestock-fish system,0.517||0.384||0.308||0.306||0.268||0.26||0.256||0.243||0.23||0.224||0.22||0.216||0.213||0.213||0.211,0.2,0.1,0.06666666666666667
620,pc_m0012e.txt,farm equip||anim power,pull||traction||anim traction||donkey||anim||donkey girth||mule||mule mule||bull||hors mule||anim traction volunt||draft anim||anim draft||anim traction program||hitch,0.343||0.317||0.289||0.279||0.26||0.233||0.22||0.22||0.211||0.21||0.209||0.206||0.206||0.2||0.2,0.0,0.0,0.0
621,x0243e.txt,nutrient intak||monitor||food||dietari guidelin,fbdg||dietari||food-bas dietari guidelin fbdg||dietari intak||dietari guidelin||food-bas dietari guidelin||dietari pattern dietari pattern||dietari pattern||dietari goal||dietari recommend||dietari advic||dietari diversif||dietari modif||dietari qualiti||dietari insuffici,0.616||0.504||0.385||0.328||0.326||0.308||0.292||0.292||0.275||0.275||0.259||0.255||0.255||0.254||0.254,0.2,0.1,0.06666666666666667
622,x6759e.txt,mauritiu||wood industri||evalu||export||wood||data collect||import||wood product,mauritiu||wood||forest||timber||sawn wood||furnitur||joineri||wood chip||forest ranger||hardwood timber||sawmil||wood exploit||2.3.3.1.sawn wood||wood industri||ranger,0.435||0.269||0.234||0.232||0.212||0.209||0.209||0.199||0.196||0.193||0.178||0.162||0.161||0.157||0.157,0.4,0.2,0.2
623,x0200e.txt,gambia||fish||sale,brufut||gunjur||brufut beach||brufut women tie||gunjur women smoker||brufut women fish smoker||gunjur commun||brufut fish commun||brufut women garden associ||gunjur women organ||member brufut women tie||dalasi brufut women tie||brufut women bana bana associ||gunjur women fish smoker||brufut market women associ,0.677||0.495||0.342||0.306||0.293||0.278||0.252||0.246||0.245||0.241||0.237||0.236||0.236||0.233||0.232,0.0,0.0,0.0
624,x2372e.txt,intern cooper||food secur||wfp||fao||genet resourc,council||council session||council member||fao council||council 61||futur council document||session||1999||cf session||eighth session||thirtieth session||sixty-second session||fifteenth session||cf||twenty-third session,0.645||0.419||0.349||0.334||0.327||0.222||0.193||0.164||0.155||0.136||0.127||0.126||0.124||0.117||0.117,0.0,0.0,0.0
625,w7295e.txt,standard||plant||qualiti assur||laboratori,sop||apparatu sop||sop administr||method sop||valid sop||fundament sop||sop number||relat sop||present sop||analyt method sop||sop 2.4 administr||basic oper sop||4. relat sop||sop 2.3 prepar||import sop type,0.871||0.456||0.455||0.439||0.439||0.438||0.437||0.437||0.437||0.313||0.307||0.299||0.294||0.294||0.291,0.0,0.0,0.0
626,wb_wb19me.txt,therapi||plant product||develop project,medicin||medicin plant||herbal medicin||tradit medicin||siddhi medicin||ayurveda medicin||medicin speci||medicin herb||plant-bas medicin||western medicin||medicin properti||decre medicin||indigen medicin||medicin purpos||medicin prepar,0.645||0.411||0.395||0.354||0.348||0.346||0.344||0.334||0.332||0.33||0.33||0.329||0.328||0.326||0.324,0.0,0.0,0.0
627,y2770e.txt,standard||codex alimentariu||food,label||ingredi||mandatori label||food label||origin label||supplementari label||flavour||food ingredi||mandatori label requir||codex alimentariu||5.1 quantit label||ingredi hypersensit||compound ingredi||ingredi 5.1.1||ingredi 4.2.1,0.531||0.356||0.319||0.309||0.275||0.273||0.241||0.222||0.215||0.213||0.196||0.187||0.186||0.186||0.185,0.0,0.1,0.06666666666666667
628,t1765e.txt,franc||land improv||ecuador||algeria||eros control||eros||haiti||soil conserv||soil fertil||water conserv||veget||west africa||case studi,runoff||eros||soil||french-speak soil||soil degrad||degrad soil||sheet runoff||bennett||sheet eros||eros crise||runoff water||soil conserv||soil fertil||tropic soil||runoff control,0.264||0.257||0.237||0.162||0.16||0.16||0.155||0.154||0.151||0.151||0.148||0.148||0.147||0.147||0.146,0.2,0.1,0.2
629,x0257e.txt,health servic||famili plan||women||men||life cycl,sexual||men||RH||male||sexual knowledg||sexual violenc||sexual issu||sexual dysfunct||sexual outcom||sexual relationship||gender||sexual initi||sexual encount||sexual problem||sexual matter,0.508||0.331||0.303||0.298||0.272||0.27||0.266||0.262||0.262||0.26||0.26||0.259||0.257||0.257||0.257,0.2,0.1,0.06666666666666667
630,x5673e.txt,nepal,pra||pra exercis||96 pra||26 pra||pra team||pra tool||pra site||actual pra||pra commun||pra data||pra method||94 pra||short pra||pra methodolog||pra coordin,0.714||0.405||0.379||0.377||0.376||0.376||0.374||0.369||0.368||0.367||0.365||0.363||0.36||0.36||0.358,0.0,0.0,0.0
631,t5728e.txt,aquacultur||market||fisheri manag||plan,aquacultur||aquacultur sector||aquacultur project||aquacultur commod||aquacultur world-wid||aquacultur research||aquacultur activ||aquacultur potenti||tradit aquacultur||centuri aquacultur||aquacultur product||aquacultur practic||aquacultur develop||interregion aquacultur project||global aquacultur sector,0.767||0.42||0.41||0.405||0.404||0.396||0.391||0.391||0.391||0.39||0.389||0.387||0.385||0.318||0.29,0.2,0.1,0.06666666666666667
632,ngls_ng01ie.txt,ghana||zambia,ngo||csd ngo||ngo caucus||ngo caucu||ingof||ngo treati||ngo steer committe||csd ngo steer committe||ngo amend||ngo arrang||ngo dialogu||ngo particip||ngo amenda||ngo posit||ngo bodi,0.545||0.414||0.358||0.322||0.319||0.315||0.307||0.301||0.297||0.286||0.286||0.285||0.285||0.285||0.283,0.0,0.0,0.0
633,y1238e.txt,aquat anim||anim health||risk||quarantin||aquacultur||pathogen,"aquat||aquat anim||aquat anim movement||aquat biodivers||aquat environ||aquat organ||aquat resourc||aquat anim pathogen||aquat anim diseas||naca||live aquat anim||live aquat anim movement||aquat anim health2,3||aquat anim speci||1997. aquat anim quarantin",0.567||0.353||0.304||0.289||0.287||0.287||0.286||0.277||0.276||0.273||0.254||0.242||0.242||0.24||0.223,0.2,0.1,0.06666666666666667
634,x5679e.txt,vaccin||chicken||newcastl diseas||inocul||veterinari servic||train||myanmar,vaccin||vaccin trial||thermost vaccin||komorov vaccin||vaccin laboratori workshop||strain vaccin||komarov vaccin||seed vaccin||vaccin particip||wet vaccin||newcastl diseas vaccin||central vaccin laboratori||vaccin programm||laboratori||newcastl,0.611||0.342||0.341||0.329||0.329||0.325||0.323||0.322||0.321||0.318||0.316||0.307||0.306||0.284||0.284,0.2,0.1,0.06666666666666667
635,t0073e.txt,fruit||packag||veget||market||root crop,respir||post-harvest||post-harvest fresh fruit||fresh fruit||fruit||post-harvest physiolog||post-harvest loss||post-harvest decay||4.7 respir respir||fruit fleshi fruit||post-harvest food loss fruit||loss||grower||fruit ripen||post-harvest handl,0.262||0.256||0.232||0.22||0.211||0.207||0.207||0.19||0.179||0.174||0.163||0.157||0.156||0.154||0.153,0.2,0.1,0.06666666666666667
636,v5330e.txt,farm system||case studi||survey||data collect,fsd||fsd approach||fsd team||farm-bas fsd||farm-level fsd||legitim fsd||fsd activ||fsd practition||fsd effort||fsd personnel||term fsd||fsd detail||fsd team confid||distinct fsd team||fsd type work,0.901||0.47||0.466||0.466||0.465||0.462||0.455||0.454||0.453||0.452||0.452||0.452||0.314||0.313||0.304,0.0,0.0,0.0
637,who_wh10ne.txt,train||teacher||mother||educ,traine||traine learn||learn||role-play||learn packag||nutrit learn packag||quieter traine||confid traine||traine time||commun learn||learn session||learn method||trainees' learn||good learn||participatori learn,0.519||0.49||0.462||0.421||0.347||0.294||0.267||0.265||0.261||0.253||0.246||0.238||0.237||0.236||0.235,0.0,0.0,0.0
638,t0667e.txt,salin water||salt toler||salin||irrig||water qualiti||crop manag,salin||irrig||salin irrig water||salin water||water salin||soil salin||salin soil||salin groundwat||secondari salin||salin manag||salin problem||control salin||salin control||salin drainag water||salin condit,0.591||0.362||0.362||0.362||0.362||0.354||0.354||0.32||0.305||0.303||0.301||0.3||0.3||0.3||0.298,0.6,0.3,0.2
639,t0395e.txt,human nutrit||maiz||chemic composit,maiz||maiz maiz||maiz kernel||maiz kernel maiz kernel||maiz germ||endosperm||kernel||maiz protein||opaque-2 maiz||germ||maiz kernel structur||maiz starch||qpm endosperm||endosperm germ seedcoat endosperm germ||endosperm protein,0.493||0.493||0.432||0.432||0.397||0.379||0.371||0.332||0.322||0.301||0.292||0.291||0.286||0.278||0.275,0.2,0.1,0.06666666666666667
640,w4982e.txt,food safeti||risk||food||fao||codex alimentariu||intern trade,codex||risk||codex committe||codex alimentariu||risk assess||codex standard||risk assessor||risk manag||codex principl||foodborn risk||risk evalu||risk profil||codex recommend||accept risk||risk analysi,0.515||0.513||0.316||0.295||0.294||0.29||0.288||0.281||0.279||0.271||0.27||0.27||0.269||0.266||0.266,0.4,0.2,0.13333333333333333
641,unu_new_uu02fe.txt,groundwat||freshwat||water resourc,unu||unu 1993||unu effort||unu work||unu agenda 21||freshwat||unu global environment forum||unu headquart build||forum||earlier unu work||arid||unatuniv tokyo unu offic||unu global environment forum seri||annual unu global environment forum||unu agenda 21 identifi water,0.593||0.304||0.299||0.298||0.256||0.243||0.239||0.213||0.211||0.201||0.198||0.197||0.195||0.192||0.185,0.0,0.1,0.06666666666666667
642,x4480e.txt,farmer||women||men||agricultur polici||agricultur develop||rapid rural apprais||plan||harvest||case studi,planner||gender||workshop||participatori||women||participatori plan||agricultur planner||gender analysi||district-level planner||pomegran||national-level planner||gender issu||respons planner||govern planner||nation planner,0.333||0.331||0.224||0.22||0.208||0.191||0.185||0.184||0.183||0.181||0.18||0.177||0.175||0.173||0.172,0.2,0.1,0.06666666666666667
643,x5564e.txt,food product||fao||agricultur develop,confer||confer session||confer plenari||confer 17||confer 8||regular confer session||world food confer||confer claud batault||1981||credenti||vice-chairmen||session||chairman||credenti committe||dr. bukar shaib,0.423||0.281||0.251||0.214||0.213||0.193||0.161||0.159||0.157||0.153||0.151||0.14||0.135||0.135||0.125,0.0,0.0,0.0
644,t0562e.txt,consumpt||qualiti||human nutrit||develop countri||meat product||preserv||meat,meat||meat meat||buffalo meat||tough meat||meat consumpt||meat preserv||meat suppli||hors meat||unpackag meat||meat plant||qualiti meat||meat product||meat output||meat technologist||meat sourc,0.72||0.72||0.449||0.384||0.377||0.373||0.373||0.373||0.372||0.371||0.37||0.368||0.367||0.366||0.365,0.2,0.1,0.13333333333333333
645,w8961e.txt,forestri develop||sustain||forest protect||plan,mission||agenc mission||forest||mission statement||goal||worksheet||forestri goal||mission element||defin mission||forest concess||forestri||forestri agenc||mission element mission element improv goal||agenc||good mission statement,0.458||0.334||0.323||0.286||0.269||0.265||0.247||0.245||0.244||0.229||0.225||0.218||0.213||0.211||0.196,0.0,0.0,0.0
646,t0831e.txt,food addit||product||ferment||cell cultur||metabolit||bioreactor||cost analysi,cell||cultur cell||cell cultur||ginseng cell||plant cell||callu||tobacco cell||cell line||cell mass||cell intens||veget cell||cell densiti||singl cell||plant cell cultur||cultur plant cell,0.514||0.318||0.318||0.31||0.305||0.286||0.277||0.262||0.261||0.26||0.259||0.259||0.258||0.244||0.244,0.2,0.1,0.06666666666666667
647,x7749e.txt,develop plan||sustain||food secur||product||live standard||farm incom||rural develop||fao||household||poverti,SL||SL approach||SL principl||SL framework||SL programm||SL methodolog||SL concept||SL guid principl||SL approach add||7. SL approach||13. SL approach||4. SL approach||12. SL approach||10. SL approach||3. SL approach,0.864||0.465||0.457||0.45||0.436||0.433||0.433||0.319||0.319||0.316||0.315||0.315||0.314||0.314||0.314,0.0,0.0,0.0
648,t0521e.txt,build||manag||wholesal market||plan||design,wholesal||wholesal market||wholesal produc||wholesal market market||termin wholesal market||secondari wholesal market||wholesal market design||urban wholesal market||wholesal market plan||wholesal market site||wholesal market food||modern wholesal market||retail market wholesal market||fish wholesal market||wholesal market system,0.799||0.5||0.42||0.4||0.378||0.355||0.352||0.35||0.342||0.339||0.339||0.338||0.338||0.336||0.336,0.2,0.1,0.06666666666666667
649,v9322e.txt,agricultur resourc||extens activ||women||rural develop||labour||lebanon||train||agricultur sector,women||rural women||women access||women workload||women mechan||women organ||women concern||women extens agent||women nation machineri||men||credit||ministri||gender||matern||lebanon,0.707||0.396||0.381||0.371||0.361||0.357||0.355||0.269||0.262||0.161||0.134||0.113||0.113||0.11||0.104,0.2,0.1,0.13333333333333333
650,w7519e.txt,energi consumpt||fuelwood||wood||asia,energi||databas||wood energi databas||wood energi||databas ceerd||wood||ait energi||ait databas||wood energi databas energi statist yearbook||fuelwood||main wood energi databas||ceerd||wood energi consumpt||wood energi data||energi statist,0.432||0.421||0.402||0.392||0.361||0.352||0.344||0.338||0.317||0.31||0.304||0.302||0.301||0.291||0.277,0.0,0.2,0.13333333333333333
651,x5317e.txt,drought||desertif||soil degrad||rural develop,desertif||la desertif||combat desertif||desertif risqu||desertif control||acceler desertif||desertif back||desertif depend||2. desertif||desertif process||desertif control action||La desertif n'apparaitra||desertif control activ||interpret la desertif comm||fair reconnaîtr la desertif comm,0.702||0.419||0.403||0.365||0.361||0.359||0.358||0.358||0.354||0.353||0.258||0.249||0.242||0.231||0.191,0.2,0.1,0.06666666666666667
652,t8365e.txt,fisheri product||market||caribbean||survey,fish||aquacultur||st. vincent||martiniqu||st. lucia||jamaica||lesser antil||st. christoph||nevi st. lucia st. vincent||nevi st. lucia st. vincent trinidad||frozen fish jamaica||netherland antil||island||trinidad||greater antil,0.238||0.23||0.197||0.195||0.191||0.18||0.179||0.176||0.171||0.169||0.166||0.164||0.164||0.163||0.16,0.0,0.0,0.0
653,w4442e.txt,case studi||forest manag||forest resourc||silvicultur,forest||badénou forest||morondava forest||nazinon forest||tientierg forest||badénou||dri forest||forest manag||badénou reserv forest||forest principles'||5.2 forest||nazinon reserv forest||forest resourc||forest speci||forest develop,0.325||0.268||0.268||0.242||0.215||0.21||0.203||0.191||0.19||0.186||0.183||0.172||0.171||0.168||0.163,0.0,0.1,0.13333333333333333
654,x0490e.txt,soil water balanc||evapotranspir||crop,coeffici||evapor coeffici||crop coeffici||soil coeffici||crop coeffici crop evapotranspir||soil evapor coeffici||singl coeffici||crop coeffici curv||dual crop coeffici||coeffici averag||basal crop coeffici||singl crop coeffici||crop coeffici curv crop evapotranspir||crop coeffici approach||averag crop coeffici,0.373||0.27||0.264||0.228||0.213||0.208||0.206||0.205||0.194||0.193||0.19||0.189||0.188||0.181||0.18,0.0,0.0,0.0
655,y5653e.txt,fisheri manag||fisheri develop,fisheri||rent||ffa||fiscal reform||kenyan fisheri||tuna fisheri||png fisheri||hake fisheri||artisan fisheri||marin fisheri||fisheri sector||fisheri exploit||fiscal arrang||fiscal instrument||fisheri subsector,0.374||0.335||0.26||0.231||0.231||0.226||0.221||0.215||0.213||0.21||0.208||0.206||0.205||0.204||0.201,0.0,0.0,0.0
656,tool_to01ae.txt,packag||packag materi||food,packag||shelf-lif||food packag||plastic packag||short shelf-lif packag||packag materi||packag aim||correct packag||good packag||packag method||packag prevent micro-organ||fewer packag||proper packag||simpl packag||packag servic,0.559||0.356||0.327||0.318||0.31||0.295||0.289||0.288||0.288||0.288||0.286||0.284||0.282||0.282||0.28,0.2,0.2,0.13333333333333333
657,w5969e.txt,saltwat fish||document||aquacultur,ed||ed.||jersey||2nd ed||rev. ed||ltd.||york||3rd ed||2 ed||aquacultur||t.f.h||fish||farnham||marin aquacultur||marin fish,0.28||0.203||0.177||0.176||0.162||0.157||0.157||0.155||0.14||0.135||0.13||0.121||0.119||0.117||0.11,0.0,0.1,0.06666666666666667
658,pc_m0007e.txt,educ,exhibit||exhibit center||trail||outdoor exhibit||peac corp||indoor exhibit||exhibit sign||exhibit space||center||peac corp manual||exhibit materi||exhibit collect||tree-r exhibit||altern exhibit||exhibit subject,0.444||0.346||0.308||0.29||0.272||0.253||0.251||0.248||0.247||0.241||0.241||0.234||0.234||0.226||0.223,0.0,0.0,0.0
659,x5862e.txt,feed||livestock manag||sustain||nepal||livestock||himalayan region||soil fertil||india,buffalo||livestock||buffalo milk||milch buffalo||himach||buffalo calv||buffalo herd||hill||buffalo popul||in-milk buffalo||himach pradesh||high-yield buffalo||buffalo trader||nepal hill||improv buffalo,0.41||0.3||0.3||0.286||0.28||0.237||0.233||0.233||0.229||0.222||0.222||0.219||0.215||0.215||0.207,0.2,0.1,0.06666666666666667
660,x5562e.txt,fao||agricultur develop,confer||confer session||confer plenari||islam confer||fao confer||confer 12||confer 21||confer B. appoint||anniversari||regular confer session||vice-chairmen||tribut||award||fortieth anniversari||fao world confer,0.315||0.211||0.175||0.169||0.169||0.163||0.16||0.148||0.145||0.143||0.137||0.135||0.128||0.116||0.116,0.0,0.0,0.0
661,t1660e.txt,method||rural area||rural develop||social polici||social cost||plan,gondwanaland||gondwanaland district||district||gondwanaland district locat gondwanaland||hypothet district||rural district||real-lif district||gondwanaland district natur resourc||district headquart||district council||district level||guidelin||district level plan||kolonia||mvura,0.46||0.448||0.437||0.343||0.26||0.257||0.228||0.228||0.227||0.224||0.222||0.195||0.177||0.172||0.172,0.0,0.0,0.0
