,filename,label,label_predict,score,precision_5,precision_10,precision_15
1778,384245.txt,cach||tlb||mergesort||memori perform||quicksort,mergesort||tile mergesort||quicksort||multi-mergesort||multi-mergesort multi-mergesort||element mergesort||mergesort algorithm||restructur mergesort||mergesort altern||mergesort alter-n||base mergesort||tlb||tlb pad||flash quicksort||memory-tun quicksort flash quicksort,0.632||0.411||0.361||0.357||0.357||0.335||0.323||0.323||0.318||0.318||0.318||0.286||0.249||0.246||0.243,0.4,0.2,0.2
1779,254287.txt,comput geometri||ray shoot,sphere||amidst sphere||net sphere||general-th sphere||arbitrari sphere||relev sphere||origin sphere||6 sphere||3 sphere||ray shoot amidst sphere||shoot||disc||ray-shoot amidst sphere||ray shoot||intersect disc,0.62||0.36||0.329||0.315||0.313||0.311||0.311||0.31||0.31||0.304||0.289||0.278||0.249||0.247||0.218,0.0,0.0,0.06666666666666667
1780,365334.txt,imprecis comput||real-tim system,reward||bir reward||maxim reward||ratio reward||reward ratio||reward function||averag reward||total reward||lower reward||reward improv||reward loss||opt-l||sopt||concav reward function||nondecreas reward function,0.628||0.356||0.329||0.325||0.325||0.321||0.321||0.32||0.316||0.315||0.315||0.285||0.285||0.273||0.237,0.0,0.0,0.0
1781,266819.txt,code densiti||embed system||compress,codeword||compress||compress compress||dictionari compress||compress instruct||instruct compress||dictionari||instruct dictionari||instruct||singl instruct codeword||span-depend instruct compress||dictionari compress method||compress instruct sequenc||dictionari compress select||dictionari compress algorithm,0.512||0.48||0.48||0.439||0.434||0.434||0.398||0.393||0.387||0.302||0.295||0.295||0.295||0.294||0.293,0.2,0.1,0.06666666666666667
1782,210965.txt,strong connect||approxim algorithm||direct graph||local improv,scss||minimum scss||return scss||scss problem||scss 17||desir scss||minim scss||scss 5||contract-cycl||minimum scss problem||scss 17 problem||scss 3 problem||edg||2-exchang edg||minimum scss 17 problem,0.764||0.398||0.392||0.385||0.384||0.384||0.384||0.382||0.306||0.267||0.258||0.256||0.231||0.215||0.201,0.0,0.0,0.0
1783,216654.txt,real-tim languag||time constraint||chart,tempor||cyclic||evi||real-tim languag||cyclic block||tempor express||real-tim constraint||cyclic block schedul||tempor variabl||tempor variables.||tempor as-sign||schedul||tempor variabl tvar||languag||block,0.383||0.28||0.255||0.241||0.238||0.229||0.229||0.226||0.207||0.202||0.201||0.201||0.198||0.196||0.196,0.2,0.1,0.06666666666666667
1784,323323.txt,normal||floating-point addit||leading-on predict,lop||adder||adder adder||concurr lop||leading-on||lop architectur||2050 lop||shift adder||lop design||basic lop||lop altern||lop algorithm||2. lop||concurr correct lop gate lop||pre-encod adder lod pre-encod,0.573||0.399||0.399||0.341||0.335||0.291||0.29||0.29||0.29||0.289||0.288||0.287||0.287||0.287||0.282,0.0,0.0,0.0
1785,271426.txt,parallel algorithm||swendson-wang dynam||cluster identif||ise model||connect compon label,border||spin||border bond||cluster||2D border||bond||4D||bubbl cluster||border compress||compress border||cluster label||border list||dimension border||1D border||spin configur,0.384||0.335||0.321||0.311||0.274||0.258||0.256||0.232||0.23||0.23||0.213||0.207||0.207||0.203||0.203,0.0,0.0,0.0
1786,1039491.txt,resourc locat||gossip,"ld||ld ld||ld ld ld||ld ld ld ld||ld ld ld ld ld ld||ld ld ld ld assum||xR||ld e,e||gossip||time-respect xR||ld proof||choos ld||1 ld||ld 2||time-respect",0.566||0.566||0.566||0.566||0.566||0.453||0.337||0.315||0.294||0.293||0.292||0.285||0.283||0.283||0.249,0.0,0.1,0.06666666666666667
1787,311896.txt,rollback recoveri||consist recoveri line||stagger checkpoint||stabl storag content,checkpoint||checkpoint stagger||stagger checkpoint||checkpoint messag||logic checkpoint||physic checkpoint||checkpoint M4||checkpoint phase||checkpoint overhead||increment checkpoint||checkpoint coordin||checkpoint P1||mutabl checkpoint||consist checkpoint||checkpoint letenc,0.871||0.625||0.625||0.485||0.466||0.464||0.454||0.451||0.449||0.444||0.443||0.44||0.439||0.439||0.439,0.2,0.1,0.06666666666666667
1788,627724.txt,gener logic program||tempor reason||tempor author||access control,tab||author||tabext||inst-tab||tempor author||author rule||author administr||administr author||return tab||2.b tab||access author||instant||deriv author||author deriv||user author,0.426||0.347||0.337||0.286||0.269||0.259||0.249||0.249||0.223||0.222||0.221||0.207||0.207||0.207||0.204,0.2,0.1,0.06666666666666667
1789,1028478.txt,ellipt curv||pair||short signatur||bilinear map||digit signatur,signatur||secur signatur||co-gdh signatur||dsa signatur||gdh signatur||signatur queri||signatur scheme||signatur oracl||signatur aggreg||aggreg signatur||short signatur||rsa signatur||320-bit signatur||signatur output||threshold signatur,0.668||0.451||0.417||0.411||0.372||0.367||0.362||0.359||0.358||0.358||0.357||0.349||0.344||0.341||0.341,0.0,0.0,0.06666666666666667
1790,1015499.txt,buffer size||tcp||internet router,bu||er||router bu||er router||router||packet bu||er packet||flow||tcp flow||size router bu||smaller router bu||reduc router bu||tcp||erent bu||er size,0.432||0.421||0.377||0.372||0.323||0.309||0.304||0.28||0.26||0.26||0.254||0.252||0.24||0.23||0.223,0.0,0.0,0.06666666666666667
1791,631132.txt,failur statist||softwar reus||usag model techniqu||softwar qualiti||usag model||hypothesi certif model||usag test||usag profil,usag||usag profil||certif||certifi usag profil||softwar usag||usag model||usag probabl||extern usag||usag level||usag test||adjust usag||3. usag||expect usag||usag state||structur usag,0.606||0.435||0.432||0.362||0.354||0.332||0.326||0.322||0.318||0.318||0.313||0.307||0.307||0.306||0.306,0.2,0.3,0.2
1792,271188.txt,redund arithmet||error analysi||angl comput||cordic algorithm,cordic||cordic microrot||cordic arithmet||cordic vector||modifi cordic||cordic architectur||cordic equat||cordic iter||cordic processor||intermedi cordic||cordic algorithm||cordic recurr||on-lin cordic||ideal cordic||real cordic,0.818||0.54||0.439||0.427||0.421||0.419||0.418||0.416||0.414||0.414||0.414||0.413||0.412||0.412||0.411,0.0,0.0,0.06666666666666667
1793,192227.txt,interact||constrain optim||adapt sampl,surfac||particl||repuls||surfac variat surfac||floater particl||particl floater||implicit surfac||blobbi surfac||particl repuls radiu||particl repuls energi||surfac veloc||particl veloc||particl radiu||surfac shape||surfac motion,0.527||0.509||0.39||0.353||0.349||0.349||0.34||0.329||0.328||0.319||0.317||0.308||0.296||0.288||0.282,0.0,0.0,0.0
1794,291275.txt,linear program||throughput||perform bound||stochast time petri net,petri net||ring||transit||stochast petri net||net||markovian petri||token||petri net systemsj||ordinari petri net||time petri net||arbitrari petri net||petri net model||petri net represent||stochast petri netsj||transit throughput,0.377||0.354||0.338||0.301||0.295||0.279||0.265||0.26||0.258||0.255||0.253||0.253||0.252||0.25||0.233,0.0,0.0,0.0
1795,503036.txt,program invers||supercompil||infer,grammar||dag grammar||dag||xs ys||xs||dag grammar Eh||nite dag grammar||extract dag grammar||empti dag grammar||2. dag grammar||dag grammar 2||xs ys con con||xs ys con iscon||tree grammar||isnil ys,0.458||0.447||0.437||0.397||0.341||0.333||0.313||0.306||0.301||0.299||0.298||0.264||0.263||0.258||0.252,0.0,0.0,0.0
1796,627818.txt,real-tim object-ori databas||bound imprecis,imprecis||lock||impamt||semant lock||export imprecis||imprecis accumul||imprecis amount||logic imprecis||data imprecis||imprecis constraint||imprecis control||imprecis manag||imprecis limit||lock request||bound imprecis,0.543||0.447||0.373||0.303||0.3||0.297||0.289||0.286||0.284||0.283||0.283||0.279||0.278||0.278||0.275,0.0,0.0,0.06666666666666667
1797,1022634.txt,sensor network||unit disk graph||virtual coordin||embed,cage||cage edg||adjac cage||neighbor cage||cage closer||cage border||central cage||outermost cage||left cage||3.2 cage||3 cage||disk||adjac cage closer||d-qudg||unit disk,0.73||0.383||0.382||0.375||0.375||0.37||0.369||0.368||0.367||0.366||0.365||0.282||0.261||0.213||0.176,0.0,0.0,0.0
1798,146810.txt,disambigu||word sens,cacm||document||document word||word||cacm queri word||cacm queri||word sens||retriev document||queri word||dictionari||word sens disambigu||word sens mismatch||dictionari sens||ambigu word||word ambigu,0.369||0.344||0.338||0.331||0.305||0.292||0.287||0.279||0.273||0.271||0.268||0.262||0.257||0.248||0.248,0.0,0.1,0.06666666666666667
1799,384218.txt,embed processor||network processor||compil,ckf||regist||regist wordlength||regist array||regist int||regist int regist int regist int||regist alloc||pointer regist||regist pointer||dedic ckf||regist le||ckf init||init ckf||virtual regist||ckf gain,0.493||0.466||0.288||0.284||0.28||0.28||0.272||0.265||0.265||0.264||0.258||0.257||0.257||0.257||0.252,0.0,0.0,0.0
1800,244017.txt,featur detect||scale space||edg detect||causal,detector||hilbert-pair detector||derivative-pair detector||hilbert-pair||derivative-pair quadrat detector||quadrat detector||detector filter||featur detector||derivative-pair quadrat featur detector||edg detector||causal||abstractfeatur detector||linear detector||familiar detector||dimension detector,0.573||0.496||0.475||0.419||0.375||0.374||0.363||0.343||0.31||0.304||0.296||0.293||0.292||0.292||0.289,0.0,0.0,0.06666666666666667
1801,628163.txt,perform evalu||video-on-demand||multicast,client||client bandwidth||client stream||client request||client receiv bandwidth||bandwidth||skyscrap||unbound client bandwidth||unlimit client||client interact||averag client||heterogen client||client increas||requir client||homogen client,0.572||0.443||0.419||0.368||0.315||0.314||0.312||0.297||0.295||0.294||0.292||0.291||0.289||0.289||0.288,0.0,0.0,0.0
1802,1008135.txt,accuraci||finit precis arithmet||shift system||tikhonov regular,cgl||multishift cgl||multishift||multishift cgl method||multishift cgl implement||multishift cgl approxim||multishift cgl context||cgl recurr||lanczo||cgl method||cgl implement||cgl process||multishift method||multishift iter||multishift variant,0.642||0.551||0.461||0.38||0.371||0.371||0.369||0.369||0.355||0.339||0.326||0.322||0.249||0.244||0.236,0.0,0.0,0.0
1803,292837.txt,multilinear constraint||motion||structur||calibr camera,camera||camera motion||uncalibr camera||calibr camera||camera matric||camera matrix||camera project||camera movement||motion||camera paramet||camera rel||camera equat||camera system||camera focu||imag motion,0.502||0.383||0.369||0.352||0.316||0.316||0.294||0.271||0.263||0.258||0.257||0.255||0.255||0.254||0.251,0.2,0.2,0.13333333333333333
1804,633055.txt,tcp||flow rate,t-rat||packet||flight||flow||tcp packet||packet trace||mss packet||connect t-rat||rtt||flow rate||tcp flow||internet packet trace||necess t-rat||t-rat job||packet loss,0.413||0.383||0.327||0.277||0.274||0.271||0.244||0.231||0.225||0.222||0.221||0.217||0.21||0.209||0.209,0.0,0.1,0.06666666666666667
1805,241436.txt,lower bound||synchron||distribut algorithm||fault-toler,doorway||fork||first-come-first-serv doorway||ID||bound doorway||doorway algorithm||eat||doubl doorway||singl doorway||neighbor fork||failur||fork request||dine philosoph||low fork||high fork,0.493||0.338||0.261||0.255||0.254||0.253||0.252||0.248||0.247||0.231||0.207||0.206||0.178||0.178||0.174,0.0,0.0,0.0
1806,146958.txt,mutat analysi||nasa||correl sampl||numer estim||mutation-test code||fault-toler softwar system||synchron structur||depend||simul||mutat test||softwar fault||softwar reliabl||real-tim softwar reliabl||modul execut time||petri net||stochast petri net,mutat||mutant||mutat test||mutat kill||mutat score||mutat gradient||mutat statement||mutat criteria||correl||petri||mutat system||lesser mutat||mutat analysi||mutat oper||correl fire,0.417||0.312||0.283||0.266||0.231||0.224||0.22||0.217||0.215||0.215||0.215||0.213||0.212||0.211||0.206,0.2,0.1,0.13333333333333333
1807,245464.txt,depth estim||imag sens||real-tim rang sensor||tune focu oper||optic transfer function,defocu||illumin||imag||magnif defocu||imag sensor||depth||illumin frequenc||defocu fundament||defocu configur||rel defocu||defocu function||defocu manifest||defocu offer||defocu serv||defocu system,0.51||0.419||0.291||0.29||0.266||0.266||0.264||0.261||0.258||0.258||0.257||0.257||0.257||0.257||0.257,0.0,0.0,0.0
1808,372075.txt,joint source-channel code||low power,rake||energi||energi consumpt||coder||channel coder||channel||rake finger||rake receiv energi consumpt||distort energi||power amplifi energi consumpt||transmit energi||rake receiv||amplifi rake receiv||rake consum||channel codec,0.363||0.294||0.278||0.26||0.256||0.252||0.247||0.242||0.224||0.217||0.209||0.205||0.202||0.201||0.201,0.0,0.0,0.0
1809,249524.txt,load balanc||runtim parallel schedul||schedul algorithm||tree||distribut memori comput||hypercub,dem||mwa||dem node||cwa||schedul||node||schedul task||load||task||quota||load balanc||balanc load||twa||dem algorithm||subcub,0.379||0.336||0.319||0.312||0.268||0.258||0.254||0.249||0.24||0.232||0.217||0.217||0.21||0.204||0.2,0.0,0.0,0.06666666666666667
1810,310631.txt,optim||local minima||calibr||levenberg-marquardt,sfm||euclidean sfm||euclidean||project sfm||euclidean reconstruct||fixed-camera||standard euclidean sfm||calibr||fixed-camera euclidean error||camera calibr||fixed-camera reconstruct||multi-fram sfm||camera||euclidean reconstruct error||ratio euclidean,0.46||0.442||0.423||0.333||0.318||0.3||0.297||0.281||0.266||0.262||0.256||0.248||0.244||0.237||0.232,0.0,0.1,0.06666666666666667
1811,123764.txt,construct solid geometri||solid model||robot||interfer detect||boolean algebra||collis detect,tc-bf||tc-bf fi||s-bound||csg||BF||tc-bf system||tc-bf function||arbitrari tc-bf||good tc-bf||initi tc-bf fi||csg tree||BF fi||fi||tree||bound fi,0.475||0.346||0.282||0.248||0.246||0.244||0.241||0.241||0.239||0.233||0.232||0.231||0.216||0.216||0.192,0.0,0.0,0.0
1812,629334.txt,distribut network||exponenti distribut||compil||comput step||synchron program||synchron network||process time||bottleneck processor||distribut comput||transmiss delay||asynchron network||synchron||perform measur||mark graph||random variabl,processor||network||network rate||rate||synchron network||network synchron||synchron||slow processor||enabl processor||bottleneck processor||slower processor||abottleneck processor||n-th processor||distribut network||messag,0.41||0.302||0.285||0.269||0.268||0.268||0.234||0.228||0.219||0.219||0.218||0.217||0.211||0.196||0.188,0.2,0.3,0.26666666666666666
1813,264211.txt,skew branch predictor||branch predict||alias,gskew||alias||predictor||3x4k-entri gskew||gshare||enhanc gskew||3xn-entri gskew predictor||gskew perform||branch predictor||alias bank||gselect predictor||predictor bank||skew branch predictor||3x4k-entri gskew tabl||branch,0.587||0.362||0.314||0.311||0.308||0.308||0.303||0.295||0.264||0.263||0.242||0.239||0.223||0.22||0.214,0.2,0.1,0.13333333333333333
1814,365936.txt,apertur problem||occlus||non-fouri motion||optic flow||imag motion,occlud||occlud veloc||occlud signal||occlus||occlud sinusoid signal||occlud edg||degener occlud signal||motion||veloc||normal occlud signal||occlud signal suer||occlud signal suffer||non-fouri motion||non-fouri motion non-fouri motion||occlus scene,0.578||0.428||0.402||0.352||0.315||0.295||0.287||0.286||0.277||0.275||0.269||0.269||0.238||0.238||0.226,0.2,0.1,0.13333333333333333
1815,1039913.txt,approxim algorithm||linear program relax,0-extens||minimum 0-extens||sc 0-extens||0-extens instanc||0-extens problem||denot 0-extens||0-extens formul||0-extens assign weight||semimetr||minimum weight 0-extens||lg||multiway cut||termin||tardo||16 lg lg,0.616||0.318||0.314||0.313||0.31||0.309||0.309||0.248||0.239||0.239||0.192||0.16||0.153||0.139||0.129,0.0,0.0,0.0
1816,252283.txt,limit distribut||combinatori construct||random map,dz||Xn||du dz||bivari||cayley||cayley tree||tree||62i dz||dz iz||du||random tree||preimag||cayley tree seri||lemma 62i dz||lemma 72i dz,0.333||0.255||0.251||0.247||0.233||0.214||0.195||0.193||0.177||0.17||0.166||0.16||0.153||0.153||0.144,0.0,0.0,0.0
1817,504537.txt,extend context-fre grammar||effici algorithm||complex||normal form||symbol manipul,grammar||context-fre grammar||context-fre||nontermin||extend context-fre grammar||standard context-fre grammar||context-fre grammar introduct||right-linear grammar||left-linear grammar||grammar transform||extend grammar||form grammar||grammar size||equival grammar||modifi grammar,0.566||0.493||0.42||0.338||0.336||0.33||0.329||0.307||0.301||0.298||0.294||0.288||0.288||0.287||0.286,0.2,0.1,0.06666666666666667
1818,1039285.txt,self-stabil||rewrit system,self-stabil||self-stabil iff||self-stabil w.r.t||self-stabil ring-orient||converg self-stabil||self-stabil proof||self-stabil system||algorithm self-stabil||self-stabil algorithm||2.3 self-stabil||self-stabil extens||ground||chain||uniform self-stabil ring||self-stabil ring orient,0.578||0.311||0.311||0.308||0.308||0.299||0.295||0.292||0.292||0.291||0.29||0.289||0.227||0.217||0.214,0.2,0.1,0.06666666666666667
1819,1024022.txt,properti test||bipartit,bipartit||bipartit graph||queri||graph||vertex-pair queri||bipartit expand||odd-cycl||bounded-degre graph||degre queri||neighbor queri||perform vertex-pair queri||test-bipartite-reg||neigbhor queri||almost-regular graph||dens graph,0.496||0.394||0.336||0.291||0.285||0.258||0.257||0.221||0.219||0.218||0.194||0.193||0.19||0.189||0.187,0.2,0.1,0.06666666666666667
1820,354178.txt,feret databas||face recognit,galleri||galleri imag||feret||probe||feret imag||virtual galleri||6th galleri||probe imag||galleri size||galleri increas||multipl galleri||specif galleri||larger galleri||galleri 6||galleri 1,0.588||0.408||0.384||0.366||0.306||0.3||0.297||0.297||0.296||0.295||0.295||0.295||0.294||0.294||0.294,0.0,0.0,0.0
1821,365880.txt,electron cash||exact chang||coin alloc||k-payment problem,coin||k-payment||payment||coin dispens||coin alloc||electron coin||kc coin||divis coin||additin coin||composit coin||non-divis coin||on-lin coin||log coin||larger coin||fewer coin,0.614||0.49||0.374||0.368||0.358||0.329||0.326||0.318||0.313||0.313||0.312||0.312||0.311||0.308||0.308,0.2,0.1,0.06666666666666667
1822,263443.txt,robust estim||multipl structur||discontinu||outlier,outlier||m-estim||outlier bia||pseudo outlier||gross outlier||inlier||fixed-scal m-estim||pseudo outlier bia||fit inlier||minpran||outlier distribut||gross outlier densiti||bia||outlier proport||gross outlier distribut,0.428||0.405||0.325||0.307||0.302||0.298||0.29||0.278||0.243||0.239||0.236||0.223||0.221||0.22||0.216,0.2,0.1,0.06666666666666667
1823,290124.txt,b-spline||wavelet||fingerprint theorem||scale theorem||scale-spac,b-spline||b-spline b-spline||b-spline scale-spac||scale-spac||b-spline wavelet||b-spline kernel||b-spline represent||dyadic scale-spac||discret b-spline||cubic b-spline||continu b-spline||b-spline fi||radial b-spline||b-spline window||0th-degre b-spline,0.671||0.671||0.614||0.557||0.459||0.392||0.361||0.357||0.354||0.346||0.344||0.343||0.343||0.341||0.34,0.4,0.2,0.13333333333333333
1824,295659.txt,fair||program verif||distribut consensu,finitari fair||fair||fin||Pi fin||finitari fair assumpt fin||finitari fair verif||Pi||finitari weak fair||finitari fair assumpt||finitari fair requir||finitari fair comput||finitari fair correspond||finitari transform fin||finitari restrict fin||finitari version fin,0.435||0.386||0.377||0.341||0.316||0.306||0.305||0.303||0.296||0.291||0.291||0.291||0.29||0.29||0.288,0.2,0.1,0.06666666666666667
1825,177575.txt,graph color||code gener||regist alloc,spill||spill code||spill cost||spill candid||non-product spill||spill select||color||spill metric||expens spill||spill decis||less-expens spill||heavyweight spill||spill choic||lightweight spill||spill problem,0.636||0.341||0.335||0.328||0.324||0.324||0.324||0.323||0.322||0.321||0.321||0.321||0.32||0.32||0.319,0.0,0.0,0.0
1826,284742.txt,pointwis quasi-newton method||optim control||sr1 updat,sr1||ks||ks ks||sr1 updat||pointwis sr1 updat||sr1 iter||sr1 method||pointwis sr1 method||k1 ks||ks proof||structur sr1 updat||pointwis||ks verifi||pointwis updat||structur sr1 updat satisfi,0.6||0.506||0.506||0.388||0.345||0.334||0.307||0.291||0.275||0.273||0.262||0.26||0.257||0.218||0.2,0.2,0.1,0.06666666666666667
1827,368139.txt,messag pass||commun,messag||vhdl||vhdl object vhdl||object vhdl||vhdl object||messag pass||vhdl entiti||send messag||vhdl signal||messag request||messag queue||flexibl messag||messag _||vhdl mechan||receiv messag,0.481||0.457||0.363||0.316||0.316||0.307||0.3||0.283||0.282||0.281||0.275||0.274||0.273||0.268||0.264,0.0,0.1,0.06666666666666667
1828,188275.txt,destin||high probabl||fault-toler rout algorithm||mesh architectur||sourc||fault-toler rout||toru||hexagon mesh,incis||messag incis||non-parallel incis||shortest incis||mesh||incis failur||detour||handl incis||singl incis||messag||link||hexagon mesh||unwrap mesh||faulti link||incis 4.2 circl,0.561||0.412||0.306||0.303||0.301||0.301||0.298||0.284||0.281||0.264||0.231||0.212||0.21||0.208||0.202,0.0,0.0,0.06666666666666667
1829,628118.txt,tree automata||recurs neural network||neural comput,rnn||discrete-st rnn||sigmoid rnn||rst-order rnn||analog rnn||discrete-st rnn encod||smaller rnn||high-ord meali rnn||principl rnn||discrete-st high-ord meali rnn||sigmoid rnn encod||rst-order sigmoid rnn||high-ord moor rnn||rst-order moor rnn||biasless discrete-st high-ord rnn,0.66||0.463||0.406||0.379||0.354||0.352||0.334||0.332||0.331||0.315||0.314||0.303||0.293||0.283||0.278,0.0,0.0,0.0
1830,502529.txt,data stream||subsampl||decis tree||concept drift,cvfdt||cvfdt system cvfdt||cvfdt drift||vfdt||cvfdt tree||cvfdt accuraci||cvfdt abil||procedur cvfdt||cvfdt pro-cedur||cvfdt deal||cvfdt system||cvfdt algorithm||cvfdt work||cvfdt perform||case cvfdt,0.754||0.504||0.452||0.427||0.414||0.39||0.381||0.381||0.379||0.379||0.379||0.378||0.378||0.377||0.377,0.0,0.0,0.0
1831,353947.txt,softwar pipelin||circuit retim||cyclic schedul||list schedul,retim||circuit retim||retim graph||legal retim||loop||optim retim||retim algorithm||retim cost||null retim||desir retim||retim exist||retim valu||deriv retim||loop compact||edg,0.599||0.34||0.327||0.325||0.315||0.309||0.308||0.306||0.303||0.301||0.3||0.3||0.3||0.242||0.227,0.2,0.1,0.06666666666666667
1832,1032163.txt,distribut algorithm,RA||RA cell||RA vlr||intra RA||RA move||RA configur||home RA||RA expans||default RA||RA server||receiv RA||out-of RA||RA level||RA shrinkag||RA consist,0.59||0.439||0.389||0.356||0.317||0.306||0.302||0.3||0.299||0.298||0.298||0.297||0.297||0.297||0.296,0.0,0.0,0.0
1833,271802.txt,coverag||regress test||control flow analysi,crt||edge-optim||00||RH||edge-bas crt||00 reject||crt algorithm||path||partial-reach||crt analysi||harrold crt algorithm||5 crt||4 crt||3 crt||rothermel,0.424||0.346||0.28||0.248||0.237||0.234||0.229||0.224||0.22||0.215||0.214||0.212||0.212||0.212||0.21,0.0,0.0,0.0
1834,344992.txt,procrust problem||stiefel manifold||relax method,stiefel||procrust minim||ost||procrust problem||stiefel manifold ost||planar procrust problem procrust problem||stiefel manifold||lsrm||ellipsoid ost||stiefel matric||planar procrust problem||orthogon procrust problem||eccentr stiefel manifold ost||orthogon stiefel manifold ost||manifold ost,0.357||0.298||0.288||0.282||0.256||0.242||0.241||0.234||0.22||0.216||0.214||0.211||0.21||0.209||0.206,0.2,0.2,0.13333333333333333
1835,268910.txt,straggler||breadth-first rollback||speedup||rollback process||antimessag||simul object||parallel discret event simul||optimist protocol||increment state save||discret event simul,rollback||event||rollback locat||breadth-first rollback||rollback process||rollback occur||event MI||movein event||event MO||moveout event||breadth-first rollback approach breadth-first rollback||event queue||bfr||trigger event||non-loc event,0.524||0.405||0.3||0.294||0.271||0.268||0.267||0.254||0.251||0.239||0.236||0.235||0.235||0.231||0.228,0.4,0.2,0.13333333333333333
1836,298690.txt,proxim point||digit geometri||parallel algorithm||pattern recognit||largest empti circl||cellular system||convex hull,erew||common-crcw||log log||log||proxim pointg||proxim interv||proxim point||erew processor||common-crcw processor||proxim point PR||erew algorithm||size log log||0 log log||m-processor erew||1 log log,0.392||0.369||0.308||0.308||0.286||0.276||0.276||0.269||0.258||0.228||0.211||0.209||0.208||0.207||0.206,0.0,0.1,0.06666666666666667
1837,291129.txt,topolog relat||geograph inform system||metric refin||gi||spatial relat,region||region interior||interior||region outer||region boundari||boundari region||region exterior||outer||boundari||exterior||region area||line interior||region perimet||split||outer area split,0.334||0.332||0.329||0.31||0.297||0.297||0.295||0.287||0.26||0.257||0.256||0.248||0.238||0.237||0.234,0.0,0.0,0.0
1838,368247.txt,tempor partit||synthesi,partit||fpga||tempor partit||pt1||tp||tempor||synthesi||reconfigur synthesi||0-1 LP||partit segment||0-1 constraint||autom tempor partit||tempor partit step||0-1 variabl||combin tempor partit,0.301||0.296||0.268||0.265||0.236||0.236||0.235||0.232||0.213||0.198||0.189||0.188||0.184||0.184||0.182,0.2,0.2,0.13333333333333333
1839,298827.txt,virtual channel||messag flow control||wormhol switch||fault-toler rout,flit||channel||header flit||rout header flit||misrout||rout||rout header||header rout||header||fault||header backtrack||unsaf channel||control flit||flit buffer||flit traffic,0.409||0.361||0.343||0.332||0.319||0.308||0.293||0.293||0.278||0.255||0.245||0.241||0.222||0.222||0.22,0.0,0.0,0.0
1840,285057.txt,state enumer method||state abstract||cach coher protocol||shared-memori multiprocessor,ssm||cach||cach protocol||reqsc cach||doxmr cach||nack cach||cach copi||ssm expans||ssm state||cach state||cach coher||request cach||cach coher protocol||murj- ssm||wmp,0.383||0.378||0.297||0.278||0.259||0.257||0.255||0.253||0.248||0.246||0.246||0.242||0.236||0.233||0.224,0.0,0.0,0.06666666666666667
1841,1029199.txt,interdomain rout||mix network||anonym,as-level||ase||mixmast||as-level path||as-level topolog||mixmast node||tor||mix||mixmast network||rout||as-level estim||as-level connect||as-level graph||destin ase||actual as-level,0.451||0.398||0.348||0.304||0.262||0.255||0.251||0.24||0.239||0.235||0.232||0.229||0.228||0.227||0.227,0.0,0.0,0.0
1842,502528.txt,simplici discret||spars grid||data mine||combin techniqu||classif||approxim,grid||spars grid||spars grid classier||d-linear interpol||d-linear function||d-linear approach||d-linear func-tion||dierent grid||d-linear result||d-linear case||spars||two-dimension spars grid||spars grid techniqu||three-dimension spars grid||spars grid point,0.406||0.325||0.27||0.269||0.252||0.252||0.251||0.248||0.246||0.246||0.244||0.225||0.222||0.221||0.22,0.2,0.1,0.06666666666666667
1843,242941.txt,tridiagon||eigenvalu decomposit||repeat eigenvalu,tridiagon||eigenvalu||tridiagon matrix||theta||divide-and-conqu tridiagon||tridiagon matric||tridiagon reduct||diagon||parallel tridiagon||tridiagon algorithm||rank-rev tridiagon||tridiagon procedur||symmetr tridiagon matrix||eigenvalu decomposit||tridiagon form,0.464||0.404||0.32||0.295||0.286||0.285||0.274||0.249||0.246||0.24||0.239||0.238||0.237||0.236||0.234,0.2,0.1,0.13333333333333333
1844,275325.txt,LU decomposit||QR decomposit||bla||lapack,lapack||bla||lapack factor||compil||LU||lapack version||lapack algorithm||lapack diminish||lapack project||compil blockabl||lapack block QR factor||lapack block algorithm||QR||LU factor||hand-optim lapack version,0.443||0.311||0.274||0.272||0.254||0.237||0.234||0.227||0.225||0.221||0.212||0.194||0.184||0.18||0.18,0.4,0.2,0.13333333333333333
1845,375847.txt,connect compon||minimum span tree||erew pram||parallel algorithm,cc||edg||extern edg||thread||light extern edg||tree edg||primari extern edg||heavi extern edg||secondari extern edg||light edg||minimum extern edg||nc||edg hu||light primari extern edg||extern edg ha,0.4||0.356||0.328||0.277||0.261||0.257||0.25||0.245||0.243||0.242||0.237||0.228||0.225||0.219||0.219,0.0,0.0,0.0
1846,205317.txt,intellig agent||domain-specif softwar architectur||softwar architectur,agent||plan||surveil agent||robot agent||ai||agent 1a||agent IB||destin plan||divers ai agent||ai dssa||reconfigur agent||intellig agent||divers agent||agent repertoir||autonom agent,0.429||0.323||0.313||0.293||0.275||0.271||0.25||0.246||0.245||0.242||0.239||0.238||0.231||0.227||0.227,0.0,0.0,0.06666666666666667
1847,1013681.txt,search||bayesian model||random adversari,player||adversari||on-lin player||job||adversari target||ER||target job||target||determinist on-lin player||on-lin player unawar||on-lin player loos||dierent player||dius adversari||adversari root||adversari node,0.4||0.397||0.356||0.337||0.325||0.306||0.295||0.253||0.247||0.24||0.239||0.228||0.219||0.219||0.218,0.0,0.0,0.0
