,filename,n_phrase,n_label,n_label_in_candidates,n_label_out_candidates,n_label_intractable,n_word,n_unique_word,mean,std,n_word_with_stopword,n_unique_word_with_stopword,mean_with_stopword,std_with_stopword,label_in_candidates,label_out_candidates,label_intractable
1000,11277694.txt,36,2,1,1,0,116,67,1.7313432835820894,1.5605403728486846,173,94,1.8404255319148937,1.5457779938130285,link recommend,random walk,
1001,1810492.txt,2,6,1,0,5,7,7,1.0,0.0,10,10,1.0,0.0,opportunist commun,,awar||critic mass||agent||collabor||context
1002,8951271.txt,4,4,2,0,2,9,9,1.0,0.0,14,14,1.0,0.0,visual||link collect,,hyperlink analysi||hypertext/hypermedia
1003,4590503.txt,43,5,1,0,4,119,80,1.4875,1.2549277867670319,191,109,1.7522935779816513,1.5863868317239076,onlin databas directori,,learn classifi||hierarch classifi||hidden web||web crawler
1004,3615340.txt,6,5,0,3,2,15,15,1.0,0.0,21,21,1.0,0.0,,text||categor||term weight scheme,svm||document prepar
1005,9337434.txt,48,5,1,0,4,154,94,1.6382978723404256,1.6621638283042761,232,128,1.8125,1.7886360026567731,ontolog learn,,social similar||web 2.0||inform search and retriev||semant ground
1006,10057112.txt,41,6,3,0,3,145,76,1.9078947368421053,2.1224218513847486,228,116,1.9655172413793103,2.0841397567257345,spreadsheet-bas mashup pattern||compon model||spreadsheet,,interact style||graphic user interfac||web data mashup
1007,11212270.txt,17,2,1,1,0,48,32,1.5,1.0,75,46,1.6304347826086956,1.0077675640434138,markov model,rank predict,
1008,13060679.txt,34,5,2,1,2,141,67,2.1044776119402986,2.1519469030111726,225,103,2.1844660194174756,2.326493977947901,search engin||click model,intent divers,user behavior||intent bia
1009,13521570.txt,38,5,3,0,2,99,65,1.523076923076923,1.0540426543360388,164,92,1.7826086956521738,1.730959064121251,neg edg||social network||slashdot zoo,,gener||link predict
1010,14394643.txt,18,3,3,0,0,51,32,1.59375,1.1688502630790651,81,48,1.6875,1.227399860137953,social network||content spread||recommend,,
1011,9940239.txt,19,7,1,2,4,65,47,1.3829787234042554,0.9796480368699012,96,70,1.3714285714285714,0.912945446209739,web servic,learn||person,on-lin inform servic||contextu bandit||exploration/exploit dilemma||recommend system
1012,14005258.txt,50,5,2,1,2,146,89,1.6404494382022472,1.691001903740721,256,131,1.9541984732824427,2.0447758622940957,wikipedia||inform network,brows,human comput||wikispeedia
1013,13529859.txt,30,4,0,0,4,92,51,1.803921568627451,1.6688566926237824,149,83,1.7951807228915662,1.5269391080289993,,,form fill||web applic||data extract||gener
1014,13061698.txt,36,4,2,1,1,144,78,1.8461538461538463,1.9746919466143735,255,118,2.1610169491525424,2.2092653084458984,learn||relev measur,learn to rank,web search
1015,735741.txt,4,4,0,0,4,12,12,1.0,0.0,16,16,1.0,0.0,,,schedul||capacity-plan||multimedia||perform evalu
1016,10278781.txt,24,12,0,2,10,79,48,1.6458333333333333,1.6518875987454142,128,76,1.6842105263157894,1.4797806231062682,,javascript||browser,aspect||remot object||web secur||membran||same origin polici||wrapper||code tool and techniqu||secur and protect||ecmascript||refer monitor
1017,3598914.txt,3,5,1,0,4,8,8,1.0,0.0,11,11,1.0,0.0,web navig,,lost||path similar||compact||stratum
1018,13544213.txt,12,3,1,1,1,67,38,1.763157894736842,1.2016263217716705,107,67,1.5970149253731343,1.079796850608115,social network,stare peopl discoveri,learn
1019,4333132.txt,41,6,2,3,1,122,76,1.605263157894737,1.2678094179416743,190,106,1.7924528301886793,1.5029341185681233,model||product inform manag,master data manag||ontolog||semant web,gener
1020,11835370.txt,18,4,1,2,1,52,40,1.3,0.6403124237432849,73,55,1.3272727272727274,0.6340216645150075,multi-ti system,resourc alloc||bursti,perform evalu
1021,11006514.txt,20,2,1,0,1,61,41,1.4878048780487805,0.8868126323267241,87,52,1.6730769230769231,1.1721307659746756,index compress,,documentid reassign
1022,254899.txt,4,8,0,0,8,12,12,1.0,0.0,16,16,1.0,0.0,,,inform flow||secur vulner||invas softwar||program secur||type system||noninterfer||web applic secur||unauthor access
1023,8514519.txt,5,6,0,2,4,13,13,1.0,0.0,19,19,1.0,0.0,,proxi cach||cach reloc,path predict||learn automaton||mobil comput||w4
1024,4310928.txt,5,5,0,2,3,15,15,1.0,0.0,21,20,1.05,0.21794494717703375,,mhp||idtv,web content transcod||comput in other system||dvb
1025,9591091.txt,34,10,3,4,3,109,62,1.7580645161290323,2.212030769422053,169,88,1.9204545454545454,2.1438155816053506,servic portal||wsce||web servic,interfac||search||crawler||crawl,uddi||wsdl||uddi busi registri
1026,4339064.txt,37,3,1,2,0,101,66,1.5303030303030303,1.588020465573956,161,94,1.7127659574468086,1.8371019060763045,search engin,brand||web search,
1027,1833006.txt,3,5,0,0,5,10,10,1.0,0.0,14,14,1.0,0.0,,,automat tune||simul anneal||import sampl||gradient method||system configur
1028,13531284.txt,19,4,3,1,0,60,39,1.5384615384615385,1.1733396090920565,95,57,1.6666666666666667,1.218761714593572,similar||web servic||semant,context,
1029,11806298.txt,37,5,1,0,4,120,70,1.7142857142857142,1.4942064988563288,204,107,1.9065420560747663,1.7695910625353855,neighbourhood function,,effect diamet||probabilist counter||probabilist algorithm||shortest path
1030,1150148.txt,4,4,1,0,3,13,13,1.0,0.0,17,17,1.0,0.0,semant web,,user interfac||semant web challeng group||ontolog
1031,555734.txt,2,5,1,0,4,7,7,1.0,0.0,9,9,1.0,0.0,owl,,ontolog engin||test and debug||semant web||explan
1032,4382315.txt,4,4,1,1,2,11,11,1.0,0.0,15,15,1.0,0.0,anchor text,focus crawl,shortest path||decis tree learn
1033,5930084.txt,22,5,1,2,2,71,45,1.5777777777777777,1.2199979761165158,118,68,1.7352941176470589,1.6593553590513561,del.icio.u,tag||social network,isid||perform evalu
1034,8934865.txt,4,13,0,0,13,8,8,1.0,0.0,13,13,1.0,0.0,,,histor costum collect||semant web||open archiv initi||languag classif||xml||document prepar||automat program||network architectur and design||design tool and techniqu||museum onlin archiv california||ontolog||thesauru||dublin core
1035,13060384.txt,52,5,4,0,1,137,84,1.630952380952381,1.2703557985364897,213,115,1.8521739130434782,1.6431331590744271,liquid architectur||program model||rest||web servic,,gener
1036,7792435.txt,32,5,3,2,0,112,66,1.696969696969697,1.4456800535607957,166,92,1.8043478260869565,1.5758995390816901,discoveri||web servic||uddi busi registri,uddi||crawler,
1037,3587979.txt,4,5,0,1,4,10,10,1.0,0.0,14,13,1.0769230769230769,0.2664693550105965,,asynchron commun,design tool and techniqu||design pattern||bpel||composit web servic
1038,1050874.txt,5,6,2,0,4,11,11,1.0,0.0,17,17,1.0,0.0,machin learn||tabl detect,,layout analysi||decis tree||support vector machin||inform retriev
1039,858398.txt,3,12,1,1,10,10,10,1.0,0.0,14,14,1.0,0.0,web browser,eavesdrop attack,man-in-the-middl attack||ssl||well-in-adv instruct||screen design||certif||password||interact style||just-in-tim instruct||safe stage||http
1040,9919614.txt,17,10,1,0,9,45,36,1.25,0.6821127309893709,80,56,1.4285714285714286,0.8630747123996125,twitter,,reciproc||influenti||onlin social network||inform diffus||retweet||social and behavior scienc||homophili||degre of separ||pagerank
1041,14316716.txt,28,6,0,1,5,79,47,1.6808510638297873,1.3225761930144724,127,74,1.7162162162162162,1.2789382237925246,,crowdsourc,user gener content||contest design||game theori||mechan design||social comput
1042,4260406.txt,4,4,1,0,3,13,13,1.0,0.0,19,18,1.0555555555555556,0.22906142364542562,semant web,,e-learn portal||ieee-lom||jetspe portlet
1043,50272.txt,3,7,1,0,6,7,7,1.0,0.0,11,11,1.0,0.0,profil,,web architectur||cc/pp||vocabulari||represent||xml||situated-awar applic
1044,388759.txt,3,9,1,1,7,9,9,1.0,0.0,13,13,1.0,0.0,search engin,languag,variabl||inform search and retriev||index||queri||inform extract||corpu||content analysi and index
1045,333547.txt,4,5,1,0,4,9,9,1.0,0.0,13,13,1.0,0.0,web search,,topic transit||topic analysi||inform storag and retriev||user model
1046,500235.txt,4,6,0,1,5,11,11,1.0,0.0,15,15,1.0,0.0,,gener,share fragment||l-p fragment||dynam content cach||fragment detect||fragment-bas cach
1047,7848417.txt,29,5,2,1,2,103,67,1.537313432835821,1.2378165442755422,150,90,1.6666666666666667,1.2736648783028532,monitor||bpel,qualiti of servic,messag mediat||servic select
1048,593939.txt,3,3,0,2,1,10,10,1.0,0.0,13,13,1.0,0.0,,wrapper gener||search engin,inform extract
1049,320669.txt,2,8,1,0,7,7,7,1.0,0.0,11,11,1.0,0.0,multimedia,,hypertext/hypermedia||format object||document transform||cuyper||document prepar||multimedia inform system||hyper-media
1050,13063758.txt,29,4,4,0,0,82,54,1.5185185185185186,1.166519685038787,131,83,1.5783132530120483,1.193561865161975,person photo||social network||summar||optim,,
1051,118854.txt,4,7,0,1,6,10,10,1.0,0.0,15,15,1.0,0.0,,distribut denial of servic attack,web server secur||ddo||secur and protect||linux||class base rout||unix
1052,125048.txt,4,5,2,0,3,8,8,1.0,0.0,12,12,1.0,0.0,trust||proven,,knowledg represent formal and method||semant web||rdf
1053,3602861.txt,6,5,1,0,4,15,14,1.0714285714285714,0.2575393768188563,20,19,1.0526315789473684,0.22329687826943603,semant web,,ontolog||descript logic||logic program||system and softwar
1054,8931175.txt,4,4,0,0,4,9,9,1.0,0.0,12,12,1.0,0.0,,,search engin||inform search and retriev||link analysi||web inform retriev
1055,14397937.txt,39,6,3,2,1,129,80,1.6125,1.5369917859247009,187,108,1.7314814814814814,1.6021194381510728,onlin featur select||onlin auction||onlin model,learn||multipl instanc learn,fraudul detect
1056,10606830.txt,12,3,0,0,3,29,22,1.3181818181818181,0.5548434370788047,47,38,1.236842105263158,0.48309367764962674,,,usabl||activ learn||social network privaci
1057,7234796.txt,14,4,3,1,0,68,39,1.7435897435897436,1.4450259285749096,103,59,1.7457627118644068,1.360374080394652,xml schema||spath||xml,xpath,
1058,96287.txt,2,5,0,0,5,5,5,1.0,0.0,9,9,1.0,0.0,,,web marketplac||categor||classif||web portal||catalog integr
1059,7466171.txt,46,5,0,3,2,138,79,1.7468354430379747,1.7679878746246358,216,118,1.8305084745762712,1.74814712925469,,cluster||gener||topic model,opinion mine||content analysi and index
1060,6746528.txt,37,6,1,0,5,128,74,1.7297297297297298,1.933329974892759,215,116,1.853448275862069,1.8441627870813473,knowledg share,,expertis find||social network analysi||help seek||question answer||onlin commun
1061,13063418.txt,45,5,2,1,2,148,83,1.783132530120482,1.6060742587453545,238,118,2.016949152542373,2.139154952935567,malwar distribut network||drive-bi download,detect,invas softwar||signatur gener
1062,13062121.txt,52,6,1,2,3,182,103,1.766990291262136,2.000989480936459,293,148,1.9797297297297298,2.1259960927559223,object corefer,properti combin||self-train,interoper||object consolid||data fusion
1063,162064.txt,6,6,2,0,4,14,12,1.1666666666666667,0.372677996249965,22,19,1.1578947368421053,0.36464227527765836,metro map metaphor||guid tour,,path||hypermedia||xml||trail
1064,95980.txt,3,5,1,0,4,7,7,1.0,0.0,11,11,1.0,0.0,xml,,reactiv function||event-condition-act rule||rule analysi||xml repositori
1065,4339859.txt,3,3,0,0,3,10,10,1.0,0.0,14,14,1.0,0.0,,,p2p system||distribut collabor filter||friend network
1066,13518419.txt,63,6,0,1,5,191,117,1.6324786324786325,1.488406999057239,309,157,1.9681528662420382,2.3142328444131466,,collabor filter,onlin servic||recommend system||bayesian infer||machin learn||advertis
1067,13193305.txt,29,4,3,0,1,101,59,1.7118644067796611,1.5736263577539211,154,88,1.75,1.6736595722058785,visual||wiki||blog,,link data
1068,3599703.txt,4,3,1,0,2,8,8,1.0,0.0,13,13,1.0,0.0,pagerank,,discret mathemat||web graph
1069,4518507.txt,35,5,0,1,4,95,55,1.7272727272727273,1.367872209003929,149,78,1.9102564102564104,1.594750180869087,,xml,compact storag||inform storag||storag optim||queri process
1070,87487.txt,5,4,0,3,1,13,13,1.0,0.0,18,18,1.0,0.0,,program languag||xml||web servic,languag classif
1071,10365987.txt,34,5,1,1,3,120,67,1.791044776119403,1.774927481662076,179,91,1.967032967032967,2.160843086637022,tree edit distanc,trace,web block||adapt user interfac||tree prune
1072,750159.txt,2,2,0,0,2,6,6,1.0,0.0,8,8,1.0,0.0,,,on-lin inform servic||world wide web
1073,858389.txt,3,8,0,1,7,9,9,1.0,0.0,12,12,1.0,0.0,,scanner,sql inject||miscellan||autom vulner detect||secur and protect||cross-sit script||xss||crawl
1074,9848499.txt,33,3,0,1,2,91,59,1.5423728813559323,1.1247905100364108,160,90,1.7777777777777777,1.7936788872641851,,privaci,privaci enhanc technolog||applic
1075,1227358.txt,9,7,0,1,6,33,29,1.1379310344827587,0.3448275862068966,46,40,1.15,0.3570714214271425,,annot,xlink||annotea||web augment with open hypermedia||rdf||fluid document||xpointer
1076,13403801.txt,27,6,3,1,2,87,55,1.5818181818181818,1.42306850395269,134,81,1.654320987654321,1.4585676537859433,flickr||search||random walk,tag rank,recommend||content analysi and index
1077,13518670.txt,30,6,1,1,4,87,54,1.6111111111111112,1.3933262448871613,133,75,1.7733333333333334,1.474886059629315,categor,search engin,languag model||web mine||machin learn||link analysi
1078,497719.txt,3,9,1,2,6,8,8,1.0,0.0,11,11,1.0,0.0,pagerank,aggreg||updat,power method||stationari vector||link analysi||markov chain||gener||disaggreg
1079,222443.txt,3,5,0,0,5,8,8,1.0,0.0,12,12,1.0,0.0,,,content adapt||html/wml convers||content function||document prepar||websit understand
1080,90507.txt,3,3,0,1,2,9,9,1.0,0.0,12,12,1.0,0.0,,multicast,qo||servic composit
1081,4435465.txt,42,4,1,1,2,134,79,1.6962025316455696,1.5040403844206691,211,114,1.8508771929824561,1.65026556151273,continu queri answer,syndic,publish/subscrib||descript logic
1082,13063481.txt,31,4,2,0,2,106,72,1.4722222222222223,1.1543663752877862,158,102,1.5490196078431373,1.142987579748209,arbitrari similar measur||k-nearest neighbor graph,,iter method||inform storag and retriev
1083,7821111.txt,25,7,1,3,3,75,45,1.6666666666666667,1.135292424395093,123,70,1.7571428571428571,1.281023187988128,semant web,sparql||view||rule,distribut rule||well found semant||inform storag and retriev
1084,1839820.txt,3,4,0,2,2,10,10,1.0,0.0,13,13,1.0,0.0,,tcoz||semant web,daml-||daml+oil
1085,65804.txt,3,6,0,2,4,9,9,1.0,0.0,12,12,1.0,0.0,,open hypermedia||ontolog,navig||metadata||hypertext/hypermedia||link servic
1086,91382.txt,4,6,0,0,6,8,8,1.0,0.0,12,12,1.0,0.0,,,collabor web||digit librari||hypertext/hypermedia||scientif publish||scholarli interpret||model debat
1087,9900214.txt,41,6,4,0,2,135,77,1.7532467532467533,1.6760795641456292,203,107,1.897196261682243,1.712704476853131,task model||person||task-bas inform explor||empir studi,,adapt search||user profil
1088,10348116.txt,15,2,2,0,0,50,33,1.5151515151515151,1.1578771620935029,81,55,1.4727272727272727,0.988194781214632,xml queri||xml schema evolut,,
1089,3691835.txt,3,3,0,0,3,7,7,1.0,0.0,11,11,1.0,0.0,,,novel brows paradigm||web navig strategi||larg scale system
1090,13526814.txt,22,5,1,2,2,62,44,1.4090909090909092,0.7172606290027046,105,66,1.5909090909090908,1.167453493036106,flickr,object recognit||geotag,inform search and retriev||repres imag
1091,74108.txt,2,7,0,2,5,8,8,1.0,0.0,11,11,1.0,0.0,,web servic||context,extens||extens framework||automat context process||servic platform||inform servic
1092,5003504.txt,4,4,1,1,2,9,9,1.0,0.0,12,12,1.0,0.0,location-bas servic,spatial index,databas applic||mobil comput
1093,7461370.txt,49,3,1,1,1,145,103,1.4077669902912622,1.2182821998707887,208,133,1.5639097744360901,1.421390738311281,irlbot,crawl,large-scal
1094,4277967.txt,4,4,0,1,3,11,11,1.0,0.0,15,15,1.0,0.0,,mobil,pervas web||remot display||thin-client comput
1095,8935075.txt,3,3,0,0,3,9,9,1.0,0.0,13,13,1.0,0.0,,,commit||busi process composit||web servic
1096,13063239.txt,37,5,0,1,4,102,65,1.5692307692307692,1.3005233357174193,168,93,1.8064516129032258,1.8679991280196953,,classif,social media||microblog||inform search and retriev||inform diffus
1097,10603174.txt,19,5,2,0,3,81,45,1.8,1.5434449203720302,138,76,1.8157894736842106,1.5953099543397553,onlin social network||parallel,,web spider||softwar architectur||web crawler
1098,801975.txt,3,3,0,0,3,9,9,1.0,0.0,13,13,1.0,0.0,,,web commun||maximum flow algorithm||graph partit
1099,13534613.txt,38,5,0,1,4,127,74,1.7162162162162162,1.89964627055948,209,109,1.9174311926605505,1.972882399146456,,diamet,shortest path||degre distribut||between central||cluster coeffici
1100,4606619.txt,20,4,1,1,2,83,48,1.7291666666666667,1.6923797758055228,119,73,1.63013698630137,1.4665853483430416,desktop search,rank,inform search and retriev||person inform manag
1101,62822.txt,4,7,1,0,6,9,9,1.0,0.0,15,14,1.0714285714285714,0.2575393768188563,web page,,web character||hypertext/hypermedia||rate of chang||degre of chang||miscellan||web evolut
1102,3922783.txt,4,4,1,1,2,10,9,1.1111111111111112,0.3142696805273545,14,13,1.0769230769230769,0.26646935501059654,genet algorithm,p2p,longest path problem||queri rout
1103,14376543.txt,36,6,1,2,3,113,69,1.6376811594202898,1.2850423158064284,162,97,1.6701030927835052,1.3448768731020966,entropi,predict||causal,social network||point process||spam
1104,8969551.txt,9,3,0,0,3,28,24,1.1666666666666667,0.37267799624996495,40,34,1.1764705882352942,0.38122004108281526,,,world trade graph||miscellan||nation web domain
1105,334320.txt,41,4,1,3,0,137,85,1.611764705882353,1.5874071915219188,206,116,1.7758620689655173,1.7023624907582242,partial replic,scalabl||web applic||databas replic,
1106,8952289.txt,4,3,0,0,3,9,9,1.0,0.0,13,13,1.0,0.0,,,interfac agent||weight major||advertis filter
1107,377510.txt,4,8,1,1,6,9,9,1.0,0.0,13,13,1.0,0.0,access control,soap,xml||certif||secur and protect||internet||standard||role
1108,309782.txt,3,6,1,0,5,9,9,1.0,0.0,14,14,1.0,0.0,semant portal,,fuzzi descript logic||inform search and retriev||fuzzi reason||inform retriev||semant search
1109,9466892.txt,18,9,0,1,8,65,48,1.3541666666666667,0.9239765358973621,110,71,1.5492957746478873,1.3509384572711884,,web of thing,sensor||semant web||stream-min||sensor network||web-min||machine-learn||system and softwar||text-min
1110,13059382.txt,36,5,1,1,3,115,72,1.5972222222222223,1.4592589655010046,200,110,1.8181818181818181,1.9172983747584096,dynam,auction,user behavior||peer-to-p lend servic||miscellan
1111,957176.txt,5,1,1,0,0,10,10,1.0,0.0,15,15,1.0,0.0,internet,,
1112,4750029.txt,2,4,0,0,4,9,9,1.0,0.0,12,12,1.0,0.0,,,graph theori||power distribut||page rank algorithm||hierarchi structur
1113,4095236.txt,4,4,0,0,4,10,10,1.0,0.0,14,14,1.0,0.0,,,computer-aid softwar engin||web engin||web site design||rich internet applic
1114,13820155.txt,43,5,1,0,4,147,69,2.130434782608696,2.1394367637386593,285,113,2.52212389380531,3.350068933732038,relev,,facil dispers||novelti||approxim algorithm||inform search and retriev
1115,3603843.txt,3,5,0,0,5,12,12,1.0,0.0,17,17,1.0,0.0,,,cites||acquisit bia||dblp||bibliometr||miscellan
1116,4521412.txt,3,5,0,1,4,7,7,1.0,0.0,10,10,1.0,0.0,,seed set,commun find||graph conduct||random walk||link analysi
1117,13536686.txt,46,15,5,1,9,151,83,1.819277108433735,1.9948402014284285,258,111,2.324324324324324,3.1598898434505087,xqueri||javascript||xml||dom||browser,script,stylesheet||client-sid program||languag classif||xhtml||html||mash-up||event||gener||css
1118,13061972.txt,51,4,1,2,1,154,98,1.5714285714285714,1.8013600304169277,233,132,1.7651515151515151,1.8863940608475012,internet usag,applic||interview,rural network
1119,11052867.txt,44,3,1,1,1,150,80,1.875,1.9708817823502252,216,110,1.9636363636363636,1.9536784546419683,link data,index structur,rdf queri
1120,339601.txt,3,4,0,2,2,11,11,1.0,0.0,14,14,1.0,0.0,,web||edit distanc,schema infer||data extract
1121,4437005.txt,5,4,0,1,3,12,12,1.0,0.0,16,16,1.0,0.0,,tabl detect,web inform extract||document captur||system and softwar
1122,4614551.txt,3,4,0,0,4,9,9,1.0,0.0,13,13,1.0,0.0,,,symbol data analysi||web cluster||metric||miscellan
1123,80034.txt,4,4,0,2,2,13,13,1.0,0.0,17,17,1.0,0.0,,web||wireless,miscellan||optim
1124,5771979.txt,25,6,0,1,5,67,49,1.3673469387755102,0.8254591190268036,117,73,1.6027397260273972,1.2357652615171406,,webpag segment,energi minim||correl cluster||webpag section||miscellan||graph cut
1125,9933391.txt,45,5,1,1,3,146,91,1.6043956043956045,1.3577544557755947,219,126,1.7380952380952381,1.5945272047860195,gpu,search engin,ir queri process||inform search and retriev||index compress
1126,6635864.txt,22,5,0,0,5,75,47,1.5957446808510638,1.160696314637094,111,71,1.5633802816901408,1.0579330680683898,,,web servic||same origin polici||unauthor access||trust||access control
1127,8952931.txt,4,10,0,4,6,12,11,1.0909090909090908,0.28747978728803447,15,14,1.0714285714285714,0.25753937681885636,,servic||wireless||soap||web servic,compress||network||standard||protocol architectur||wsdl||applic
1128,13061186.txt,15,3,0,1,2,49,31,1.5806451612903225,0.9426863997549972,80,53,1.509433962264151,0.8605097547918023,,review spam,spammer group detect||adversari data mine
1129,9944113.txt,30,3,0,2,1,91,60,1.5166666666666666,1.087683573267315,129,79,1.6329113924050633,1.2546340955305173,,graph model||social network,model valid and analysi
1130,882702.txt,34,5,1,0,4,123,73,1.6849315068493151,1.373693275257169,182,97,1.8762886597938144,1.5482463106124313,script inject,,unauthor access||invas softwar||cross-sit script||web applic secur
1131,13060588.txt,27,4,2,1,1,96,52,1.8461538461538463,1.39207392852722,135,67,2.014925373134328,1.5975030639116,deep web||sourcerank,sourc select,web integr
1132,13540651.txt,18,5,0,0,5,61,41,1.4878048780487805,0.9658043840596747,107,70,1.5285714285714285,0.9520118332312081,,,web data extract||web form extract||hidden web||system and softwar||web form map
1133,6248264.txt,27,4,2,0,2,92,52,1.7692307692307692,1.6245163139956051,146,82,1.7804878048780488,1.490002375541588,blind user||screen reader,,user interfac||web access
1134,11638887.txt,41,4,0,1,3,127,78,1.6282051282051282,1.3969653406762181,216,115,1.8782608695652174,1.9162818440563778,,result divers,search divers||queri ambigu||inform search and retriev
1135,493422.txt,3,3,0,0,3,11,10,1.1,0.3,14,13,1.0769230769230769,0.2664693550105965,,,web-en databas||queri suggest||content similar
1136,88065.txt,4,4,0,2,2,11,11,1.0,0.0,15,15,1.0,0.0,,qo||web servic,extens qo model||rank of qo
1137,10631238.txt,22,4,1,0,3,66,44,1.5,1.0335288182638247,104,63,1.6507936507936507,1.2618798040858277,drive-by-download attack,,anomali detect||web client exploit||secur and protect
1138,4381698.txt,29,2,1,1,0,91,58,1.5689655172413792,1.475221420733257,152,89,1.7078651685393258,1.65034723749046,password,measur,
1139,14387519.txt,29,3,1,0,2,90,58,1.5517241379310345,1.4040877980346436,149,85,1.7529411764705882,1.794802183777568,tempor featur,,learn to rank||relev and fresh model
1140,4383133.txt,3,2,0,0,2,9,9,1.0,0.0,13,13,1.0,0.0,,,websit improv||web mine
1141,12102.txt,2,5,0,0,5,9,9,1.0,0.0,11,11,1.0,0.0,,,web servic discoveri||wsdl||semant annot of web servic||ontolog||semant web servic
1142,9063415.txt,40,5,3,0,2,132,78,1.6923076923076923,1.6432276892320135,190,104,1.8269230769230769,1.7289520374865803,test case priorit||wsdl||xpath,,test tool||servic orient
1143,27975.txt,3,6,1,1,4,8,8,1.0,0.0,12,12,1.0,0.0,multimedia stream,proxi cach,variable-s segment||segment-bas cach||video cach||multimedia inform system
1144,8945645.txt,4,5,1,0,4,10,10,1.0,0.0,13,13,1.0,0.0,adapt queri rout,,peer collabor search||topic crawler||inform search and retriev||perform evalu
1145,4247760.txt,35,7,0,0,7,95,67,1.4179104477611941,1.0530588526783662,155,95,1.631578947368421,1.2736407126108786,,,distribut system||wide area network||content address storag||system||databas cach||relat databas system||bandwidth optim
1146,68146.txt,3,10,0,2,8,9,9,1.0,0.0,12,12,1.0,0.0,,bpel||web servic,spin||asynchron commun||software/program verif||system and inform theori||convers||xpath||model check||synchroniz
1147,9067385.txt,2,3,1,0,2,6,6,1.0,0.0,8,8,1.0,0.0,parallel,,web spider||web crawler
1148,9331037.txt,38,6,1,0,5,114,78,1.4615384615384615,1.058449612335912,170,105,1.619047619047619,1.340795445362138,inform retriev,,anti-phish||inform search and retriev||natur languag process||name entiti recognit||secur and protect
1149,11701167.txt,18,5,0,3,2,40,28,1.4285714285714286,0.7284313590846836,72,49,1.469387755102041,0.7851177168029118,,data extract||web crawler||xml,inform search and retriev||web queri
1150,598222.txt,5,7,0,0,7,13,13,1.0,0.0,19,18,1.0555555555555556,0.22906142364542562,,,rdf||user interfac||semant web||wrapper induct||on-lin inform servic||tree edit distanc||haystack
1151,11620085.txt,50,10,2,3,5,153,103,1.4854368932038835,1.4605762772109883,223,136,1.6397058823529411,1.6209691822997117,person data||cach,prefetch||limit connect||sm,band-width||develop region||latenc||www access||ethiopia
1152,716495.txt,2,5,0,2,3,8,8,1.0,0.0,10,10,1.0,0.0,,semant web||web servic,agent commun languag||daml-||ontolog
1153,101488.txt,7,2,1,1,0,15,14,1.0714285714285714,0.25753937681885636,21,19,1.105263157894737,0.30689220499185793,interoper,learn object repositori,
1154,8831209.txt,3,3,1,0,2,8,8,1.0,0.0,11,11,1.0,0.0,semant portal,,ontolog||semant web
1155,4398672.txt,3,5,2,0,3,11,8,1.375,0.4841229182759271,18,13,1.3846153846153846,0.48650425541051995,semant web||commun,,e-appl||group and organ interfac||case studi
1156,589031.txt,3,5,1,1,3,10,10,1.0,0.0,14,14,1.0,0.0,semant web,upgrad,databas applic||database-to-ontolog map||relat databas
1157,275063.txt,4,6,0,0,6,12,11,1.0909090909090908,0.28747978728803447,19,18,1.0555555555555556,0.22906142364542562,,,similar search||inform search and retriev||probabilist algorithm||data stream||link-analysi||scalabl
1158,14123171.txt,49,5,3,0,2,156,94,1.6595744680851063,1.9545538288792212,260,125,2.08,2.398666296090388,activ object||entity-centr search||action,,web search||queri log mine
1159,8935007.txt,24,6,1,1,4,70,52,1.3461538461538463,0.6760921473556519,106,71,1.4929577464788732,1.0464324293524911,replic,servic,capabl||synchron||prefer||reconfigur
1160,5808407.txt,56,3,2,0,1,171,108,1.5833333333333333,1.6223268611609816,296,146,2.0273972602739727,2.6816096308089414,dens subgraph||commun,,web graph
1161,5170182.txt,21,4,2,0,2,57,39,1.4615384615384615,0.9294650748918902,86,54,1.5925925925925926,1.1944085553034898,search engin||index compress,,invert index||index cach
1162,825450.txt,6,10,0,0,10,12,12,1.0,0.0,20,20,1.0,0.0,,,inform search and retriev||glyco||bioinformat ontolog||semant bioinformat||ontolog structur metric||miscellan||biolog ontolog develop||glycoproteom||propreo||ontolog popul
1163,13528523.txt,24,4,1,2,1,80,47,1.702127659574468,1.3355195597000185,130,69,1.8840579710144927,1.5278689514717045,web imag retriev,multi-view cluster||rerank,inform search and retriev
1164,13106832.txt,4,4,0,1,3,12,12,1.0,0.0,15,15,1.0,0.0,,semant web,data descript languag||xml||peer data manag system
1165,8939289.txt,2,12,0,2,10,6,6,1.0,0.0,8,8,1.0,0.0,,constraint||svg,constraint-bas graphic||miscellan||semant zoom||csvg||scalabl vector graphic||differenti scale||user interfac||adapt||document format||interact
1166,4090191.txt,4,5,0,0,5,9,9,1.0,0.0,13,13,1.0,0.0,,,distribut system||spam filter||structur p2p||reput||secur and protect
1167,3713227.txt,35,6,1,0,5,131,72,1.8194444444444444,1.9531057097812823,202,103,1.9611650485436893,1.9801065485556,navig,,underspecifi search task||web search||inform search and retriev||brows||link analysi
1168,9128408.txt,26,5,1,1,3,85,50,1.7,1.2529964086141667,144,77,1.87012987012987,1.6304779743045268,commun structur,conduct,social network||random walk||graph partit
1169,307518.txt,4,3,0,1,2,11,11,1.0,0.0,14,14,1.0,0.0,,owl,rdf||semant web
