,filename,label,label_predict,score,precision_5,precision_10,precision_15
367,12915569.txt,human||adenovirus||capsid protein||x-ray||anim||model||crystallographi,hexon||ad2 hexon||ad5 hexon||celo hexon||adenoviru hexon||adc68 hexon||hexon loop||hominida hexon||hexon model||hexon structur||hexon molecul||chimpanze hexon||hexon sequenc||hexon trimer||frog hexon,0.83||0.521||0.518||0.467||0.466||0.463||0.455||0.439||0.438||0.435||0.433||0.433||0.429||0.428||0.427,0.0,0.0,0.0
368,12364371.txt,19th centuri||protozoa||human||evolut||protozoan infect||histori||anim||helminth||20th centuri||parasitolog||civil,worm||parasit worm||helminth worm||intestin worm||filari worm||adult worm||eye worm||guinea worm||femal worm||worm pass||calcifi worm||parasit||common worm||larg worm||larva,0.489||0.37||0.297||0.273||0.268||0.267||0.266||0.265||0.263||0.261||0.255||0.251||0.249||0.248||0.202,0.0,0.0,0.0
369,12183287.txt,amino acid substitut,nrti||t69d||nrti combin||nrti resist mutat||t69d mutat||substitut||ddi||posit 69||multipl nrti experi||mutat||antiretrovir regimen||ddc||acid substitut||merigan||amino acid substitut,0.516||0.298||0.261||0.25||0.239||0.225||0.221||0.185||0.18||0.18||0.177||0.155||0.152||0.149||0.145,0.0,0.0,0.06666666666666667
370,12006105.txt,human||femal||deliveri||ruptur||obstetr||great britain||colorect surgeri,oasi||anal||anal sphincter||sphincter||oasi repair||anal sphincter repair||anal incontin||sphincter repair||anal sphincter injuri||extern anal sphincter||obstetr anal sphincter injuri||intern anal sphincter||secondari anal sphincter repair||incontin||oasi repair manag,0.444||0.402||0.391||0.38||0.345||0.343||0.33||0.313||0.296||0.267||0.265||0.263||0.261||0.257||0.254,0.0,0.0,0.0
371,12223118.txt,epitheli cell||apoptosi,nf-kappab||nf-kappab isoform||nf-kappab activ||nf-kappab respons||nf-kappab action||nf-kappab chang||nf-kappab modul||nf-kappab research||nf-kappab set||nf-kappab result||mammari involut||mammari gland||ikkalpha||activ nf-kappab isoform||mammari phenotyp,0.699||0.377||0.357||0.356||0.354||0.353||0.352||0.351||0.35||0.349||0.319||0.315||0.27||0.256||0.253,0.0,0.0,0.0
372,12204947.txt,phagocytosi||hiv infect||neutrophil||hiv-1||macrophag||nef||apoptosi,pmnl||apoptot pmnl||apoptot inflammatori pmnl||pmnl apoptosi||pmnl cell||pmnl function||pmnl migrat||pmnl isol||pmnl lead||apoptot bodi||macrophag||apoptot pmnl trigger product||apoptot bodi phagocytosi||macrophag phagocytosi||apoptot cell,0.653||0.546||0.382||0.35||0.342||0.33||0.329||0.328||0.327||0.294||0.276||0.275||0.266||0.243||0.236,0.0,0.0,0.06666666666666667
373,11914161.txt,effici,diabet||practic||diabet regist||pcg||diabet recal||regist||practic manag||intervent practic||regist patient||computeris diabet regist||current diabet regist||diabet servic||diabet regist facilit||patient||patient care,0.394||0.341||0.333||0.314||0.277||0.271||0.268||0.255||0.249||0.248||0.241||0.241||0.231||0.226||0.221,0.0,0.0,0.0
374,12226510.txt,carbon||tobacco||clone||stigmasterol||cholesterol||sitosterol||plant||seed,smt1||sterol||tobacco smt1||cycloartenol||smt1 overexpress||sterol biosynthesi||smt1 enzym||24-ethyliden sterol||smt1 activ||soybean smt1||sterol composit||smt1 assay||smt1 mutant||sterol methyl||alkyl sterol,0.505||0.48||0.332||0.292||0.28||0.266||0.265||0.265||0.264||0.258||0.258||0.257||0.255||0.255||0.251,0.0,0.0,0.0
375,12398788.txt,strychnin||adult||poison||half-lif,strychnin||strychnin ingest||strychnin poison||strychnin half-lif||fatal strychnin||strychnin concentr||strychnin powder||strychnin toxic||sever strychnin||strychnin lie||strychnin solut||deliber strychnin ingest||sever strychnin poison||serum strychnin concentr||deliber strychnin self-poison,0.859||0.56||0.533||0.469||0.454||0.444||0.441||0.432||0.432||0.432||0.431||0.379||0.357||0.306||0.297,0.2,0.1,0.06666666666666667
376,12359841.txt,bee||associ learn||anim||memori||odor,CS||antenna||bee||probosci||CS side||unilater CS||unilater antenna||contralater CS||olfactori CS||bilater antenna||CS input||opposit antenna||fourth CS||one-sid CS||6 CS,0.527||0.482||0.385||0.368||0.359||0.328||0.305||0.302||0.294||0.292||0.288||0.274||0.267||0.267||0.265,0.2,0.1,0.06666666666666667
377,12183243.txt,drug||clindamycin||mice||human,fosmidomycin||clindamycin fosmidomycin||clindamycin||antibiot fosmidomycin||fosmidomycin possess||fosmidomycin deriv||clindamycin dose||clindamycin concentr||clindamycin hydrochlorid||parasitemia||constant clindamycin concentr||antimalari drug||P. falciparum||P. falciparum malaria||ic50,0.7||0.571||0.441||0.356||0.354||0.353||0.235||0.228||0.225||0.192||0.155||0.148||0.135||0.129||0.124,0.2,0.1,0.06666666666666667
378,12223128.txt,mammographi||risk factor||breast,"women||cancer||screen women||mammographi||nonassess women||assess women||benign women||women breast||false-posit mammographi||screen||reattend||680 women||140,387 women||1000 women||UK women",0.478||0.374||0.371||0.365||0.336||0.284||0.283||0.282||0.279||0.264||0.262||0.262||0.256||0.254||0.251,0.2,0.1,0.06666666666666667
379,12915582.txt,mutat||lymphocytosi||lung||dna||gene||spleen||mice,M2||mhv-76||M2 orf||M2 mutat||M2 express||M2 mrna||M2 mutant||M2 gene||M2 protein||M2 probe||M2 function||M2 revert||M2 target||nativ M2||mhv-68,0.592||0.323||0.318||0.317||0.309||0.307||0.303||0.302||0.301||0.3||0.3||0.299||0.299||0.298||0.264,0.0,0.0,0.0
380,14630605.txt,connecticut||male||age||prognosi||confid interv||cohort studi||proport hazard model,disabl||adl disabl||short-term disabl||disabl assess||chronic disabl||persist disabl||futur disabl||self-report disabl||disabl outcom||subsequ disabl||disabl occurr||disabl transit||cumul disabl||concurr disabl||disabl aris,0.815||0.467||0.437||0.43||0.425||0.42||0.418||0.415||0.415||0.412||0.41||0.41||0.41||0.41||0.409,0.0,0.0,0.0
381,12398777.txt,death||famili||intens care unit||termin care,joe||joe lectur||care||end-of-lif care||lectur||joe speak||withhold care||joe civetta withdraw||joe paper||joe concept||professor joe civetta||end-of-lif care subsequ||withhold care polici||intens care||health care,0.393||0.322||0.314||0.293||0.252||0.239||0.235||0.234||0.22||0.218||0.199||0.197||0.191||0.183||0.182,0.0,0.0,0.0
382,12204974.txt,dog||leishmania infantum||enzyme-link immunosorb assay||anim||leishmaniasi,dog||asymptomat dog||infect dog||leishmaniasi||symptomat dog||dog cohort||sick dog||dog popul||72 dog||dog sampl||34 dog||lpa||cryptic leishmaniasi||dth||elisa-igg2,0.504||0.344||0.289||0.285||0.282||0.276||0.271||0.261||0.261||0.26||0.257||0.229||0.224||0.203||0.2,0.4,0.2,0.13333333333333333
383,12351362.txt,depress disord,consult||doctor||entitl||depress||consult time||depress allianc||patients'||brisk consult||longer consult||inappropri consult||routin consult||depress feel||superfici consult||concord consult||short consult,0.401||0.33||0.301||0.294||0.24||0.238||0.231||0.209||0.209||0.208||0.207||0.206||0.206||0.205||0.204,0.0,0.0,0.0
384,12202602.txt,dna||buffer||hepe||electrophoresi,salmonella||pfge||serovar||blni pfge||salmonella serovar ohio||salmonella outbreak||salmonella serovar newport isol||salmonella serovar ohio strain||degradation-sensit salmonella||blni||salmonella serotyp||untyp salmonella serovar newport strain||newport||enterica serovar ohio||pfge type,0.399||0.385||0.356||0.314||0.312||0.281||0.259||0.258||0.254||0.242||0.224||0.221||0.218||0.218||0.207,0.0,0.0,0.0
385,11876827.txt,beta-lactamas||phenylalanin||carbapenem||metal||serin||cephalosporin||model||stenotrophomona maltophilia||penicillin,L1||metallo-beta-lactamas L1||L1 mutant||wild-typ L1||L1 prefer||metallo-beta-lactamas||wild-typ L1 level||25 mum L1||wild type L1||support L1 placement||mutant||nitrocefin||Zn||substrat||kcat,0.62||0.449||0.413||0.371||0.316||0.279||0.249||0.232||0.211||0.21||0.206||0.203||0.186||0.184||0.178,0.0,0.0,0.0
386,12202543.txt,oropharynx||candida albican||antifung agent||fluconazol||candida,C. dubliniensi||C.||C. albican||candida dubliniensi||C. dubliniensi isol||flu-resist C. dubliniensi||flu||fluconazol candida dubliniensi||flu-resist C. albican||flu-suscept C. albican||candida albican||opc||end-of-studi C. albican isol||flu-suscept C.||suscept C. albican isol,0.496||0.39||0.375||0.358||0.356||0.353||0.331||0.285||0.272||0.266||0.237||0.233||0.227||0.22||0.216,0.0,0.0,0.06666666666666667
387,12221138.txt,plasmid||gel||mast cell||chromatographi||calcium||exocytosi||cytosol||protein,secernin||ml secernin||secernin 1||secernin 1 leak||purifi secernin 1||recombin human secernin||ad secernin 1||secernin 1 increas||human secernin 1||mast cell||mast cell secret||rundown mast cell||mast cell cytosol||permeabil mast cell||secret,0.649||0.352||0.327||0.233||0.229||0.224||0.22||0.22||0.22||0.204||0.195||0.184||0.18||0.179||0.176,0.0,0.1,0.06666666666666667
388,12351358.txt,california,standardis physician||standardis patient||standardis patients' checklist||standardis patients' assess||unannounc standardis patient||standardis patients' measur||standardis patient perform||audio record||actor||visit||record visit||checklist||record||physicians'||physicians' qualiti,0.441||0.433||0.352||0.313||0.309||0.306||0.291||0.208||0.187||0.177||0.172||0.171||0.167||0.161||0.154,0.0,0.0,0.0
389,12223122.txt,receptor||transcript||progesteron,prb||pra||prb activ||prb level||PR||pra protein||rel pra||alter pra||progesteron||PR isoform||PR coactiv||progesteron receptor||PR activ||activ PR||PR isoform predomin,0.611||0.581||0.32||0.307||0.298||0.297||0.295||0.294||0.229||0.218||0.183||0.169||0.164||0.164||0.161,0.0,0.1,0.06666666666666667
390,11825347.txt,hospit record||questionnair||hospit||male,physiotherapi||physiotherapi resourc||physiotherapi visit||physiotherapi attend||physiotherapi referr||physiotherapi cost||physiotherapi session||nh physiotherapi||physiotherapi servic||physiotherapi clinic||physiotherapi data||physiotherapi treatment||physiotherapi receiv||physiotherapi depart record||physiotherapi depart note,0.78||0.469||0.465||0.456||0.433||0.414||0.407||0.405||0.402||0.401||0.398||0.396||0.394||0.327||0.284,0.0,0.0,0.0
391,12364375.txt,antibodi||amniot fluid||human||dna||prenat diagnosi||pregnanc||infant||newborn||counsel,hcmv||hcmv infect||hcmv transmiss||nonstructur hcmv||hcmv peptid||hcmv latenc||latent hcmv||hcmv replic||hcmv strain||hcmv protein||hcmv diseas||congenit hcmv infect||hcmv igm elisa||dual hcmv||matern hcmv infect,0.705||0.425||0.397||0.371||0.362||0.362||0.361||0.361||0.359||0.359||0.356||0.356||0.356||0.355||0.355,0.0,0.0,0.0
392,12364369.txt,malassezia||anim||antigen||dermat||candida,malassezia||AD||malassezia yeast||yeast malassezia||malassezia furfur||AD patient||malassezia speci||malassezia follicul||genu malassezia||malassezia extract||malassezia sampl||sever AD||posit malassezia spt||skin||isol malassezia speci,0.577||0.508||0.357||0.357||0.341||0.31||0.306||0.302||0.299||0.295||0.29||0.256||0.245||0.222||0.211,0.2,0.1,0.06666666666666667
393,12202558.txt,male||age||antigen||netherland||legionnaires' diseas||legionella pneumophila,LD||urin||binax||LD patient||binax eia||nonconcentr urin||mild LD||LD case||eia||outbreak-rel LD||urinari L. pneumophila sensit||L. pneumophila||sever LD||outbreak||urin sampl,0.384||0.362||0.264||0.263||0.237||0.234||0.218||0.211||0.211||0.211||0.206||0.203||0.2||0.199||0.199,0.0,0.0,0.0
394,12226499.txt,mutat||starch synthas||amino acid||triticum||allel||amino acid sequenc||amylos,gbssi||barley gbssi||barley||endosperm gbssi||waxi barley||barley cultivar||waxi barley cultivar||barley endosperm||waxi barley endosperm||waxi||gbssi allel||low-amylos barley cultivar||gbssi isoform||gbssi transcript||gbssi pre-mrna,0.569||0.49||0.41||0.406||0.357||0.34||0.328||0.326||0.319||0.304||0.301||0.3||0.297||0.294||0.293,0.0,0.0,0.0
395,11997345.txt,databas||amino acid||sequenc homolog||genom||comput biolog||protein,"annot||engin annot||ebi annot||protein annot||annot protein||contig annot||annot accuraci||node||annot process||14,695 annot||correct annot||current annot||500 annot||direct annot||result annot",0.661||0.438||0.404||0.394||0.394||0.384||0.357||0.354||0.341||0.337||0.335||0.333||0.332||0.332||0.331,0.0,0.0,0.0
396,12221136.txt,ligand||endocytosi||kinet||microscopi||blot,mlrp4||mlrp4 endocytosi||lrp||mg132||mlrp4 minireceptor||mlrp4 ligand||half-lif mlrp4||mlrp4 half-lif||surfac mlrp4||matur mlrp4||mlrp4 label||proteasom||lrp endocytosi||mlrp4 endocytosi rate||proteasom inhibitor mg132,0.614||0.405||0.404||0.397||0.358||0.355||0.338||0.338||0.335||0.325||0.319||0.304||0.3||0.272||0.254,0.0,0.0,0.0
397,12202569.txt,phenotyp||human||genotyp||cholera||bangladesh,El tor||El tor biotyp||El tor O1||El tor biotyp O1||biotyp||El tor biotyp strain||El tor strain||El tor trait||toxigen El tor||El tor vibrio||El tor biotyp properti||El tor type||El tor phenotyp||O1 El tor strain||vibrio cholera O1 biotyp El tor,0.479||0.442||0.389||0.384||0.37||0.363||0.361||0.346||0.339||0.336||0.335||0.327||0.326||0.323||0.317,0.0,0.0,0.0
398,12202763.txt,dna glycosylas||adenin||oligonucleotid,epsilona||epsilona versu epsilona||epsilona adduct||epsilona duplex||apng||epsilona excis||epsilona N9||epsilona complex||epsilona op1||flipped-out epsilona||planer epsilona||planar epsilona||epsilona fall||relat adduct epsilona||apng enzym,0.767||0.513||0.492||0.454||0.414||0.405||0.403||0.394||0.389||0.386||0.386||0.386||0.385||0.329||0.221,0.0,0.0,0.0
399,12193650.txt,sleep||finger||memori||human,sleep||daytim sleep||nocturn sleep||sleep interv||sleep depriv||rem sleep||regular sleep||sleep stage||recoveri sleep||wave sleep||sleep versu||suffici sleep||sleep loss||sleep disturb||sleep time,0.741||0.495||0.44||0.415||0.4||0.398||0.383||0.378||0.377||0.377||0.374||0.374||0.373||0.373||0.372,0.2,0.1,0.06666666666666667
400,12226517.txt,enzym activ||arachi hypogaea||stress||dna||sequenc analysi||development||plant||phylogeni,sti||sti kinas||peanut sti||peanut sti kinas||kinas||autophosphoryl sti kinas||sti kinas antibodi||sti kinas protein||sti kinas cdna||sti kinas sequenc||sti kinas transcript||recombin sti kinas||sti kinas gene||sti kinas polypeptid||peanut,0.681||0.576||0.515||0.5||0.47||0.413||0.399||0.398||0.393||0.391||0.389||0.388||0.388||0.385||0.348,0.0,0.0,0.0
401,12915550.txt,membran microdomain||mitogen-activ protein kinas||protein||phosphoryl,k15||k15 ex1||k15 ex1-8||k15 exon||k15 protein||k15 splice variant k15||k15 isoform||k15 region||k15 construct||k15 gene||k15 portion||35-kda k15 ex1||45-kda k15 protein||kshv k15 gene||plasmid k15 ex1-8,0.761||0.493||0.41||0.406||0.405||0.401||0.397||0.391||0.389||0.383||0.383||0.338||0.293||0.285||0.283,0.0,0.0,0.0
402,12226500.txt,plant||arabidopsi,iaa||iaa transport||iaa signal||iaa immunocytochemistri||iaa flow||iaa immunoloc||cross-link iaa||iaa distribut||iaa conjug||iaa sourc||iaa promot||iaa flux||free iaa||iaa accumul||iaa level,0.836||0.445||0.438||0.435||0.433||0.431||0.427||0.426||0.425||0.424||0.424||0.423||0.423||0.421||0.42,0.0,0.0,0.0
403,12202548.txt,hiv-1||hiv-2||human||dna||phylogeni,hiv-2||siv||hiv-2 subtyp||siv primer||siv specimen||siv lineag||hiv-2 sequenc||hiv-2 detect||divers siv||hiv-2 rod||siv sequenc||siv infect||siv isol||siv counterpart||addit siv,0.555||0.523||0.333||0.307||0.302||0.295||0.294||0.286||0.283||0.282||0.278||0.271||0.268||0.267||0.263,0.2,0.1,0.06666666666666667
404,12202768.txt,transcript||histon deacetylas,dnmt3l||dnmt3l 53||dnmt3l phd||full-length dnmt3l||dnmt3l co-immunoprecipit||dnmt3l famili||dnmt3l associ||dnmt3l function||dnmt3l protein||dnmt3l defici||dnmt3l 1||phd-like domain-delet dnmt3l||hdac1||phd-like||gal4 dnmt3l 53,0.698||0.381||0.364||0.363||0.361||0.357||0.353||0.353||0.352||0.35||0.35||0.333||0.321||0.294||0.287,0.0,0.0,0.0
405,12183226.txt,mycobacterium tuberculosi||superoxid||peroxidas||dna||oxid||clofazimin||isoniazid||oxid stress,inh||inh oxid||katg-medi inh||katg||inh suscept||inh resist||inh activ||inh concentr||inh shunt||inh turnov||inh toxic||inh gener||plumbagin||clofazimin||katg-medi inh oxid,0.666||0.371||0.359||0.353||0.351||0.342||0.342||0.34||0.34||0.337||0.335||0.334||0.3||0.3||0.264,0.0,0.0,0.06666666666666667
406,12202607.txt,genotyp||rna,db||hcv||db strip||replic db||db collect||hcv rna||hcv genotyp||hcv rna-posit||hcv ab||16 hcv||hcv infect||versant hcv tma||124 db pair||158 db pair||24 db pair,0.705||0.52||0.384||0.368||0.358||0.324||0.315||0.299||0.269||0.264||0.263||0.262||0.254||0.249||0.246,0.0,0.0,0.0
407,12022922.txt,casein||phosphoryl||vimentin||tubulin,124-v-mo||124-v-mo phosphoryl||124-v-mo auto-phosphoryl||immunopurifi 124-v-mo||124-v-mo oncogen||124-v-mo target||wild-typ 124-v-mo||124-v-mo abstract||124-v-mo phosphoryl vimentin||vitro 124-v-mo kinas||124-v-mo protein kinas||124-v-mo kinas assay||124-v-mo specif phosphoryl||tryptic 124-v-mo peptid||recombin 124-v-mo protein,0.747||0.465||0.425||0.407||0.392||0.377||0.376||0.375||0.352||0.325||0.319||0.314||0.311||0.284||0.262,0.0,0.0,0.0
408,12225617.txt,adult||human||male||age||rhode island||remind system||health care||focu group,computer prompt||health||comput||computer remind||health care||prompt||care prompt||comput accept||health servic||care||health literaci||health care qualiti||health behavior||computer remind system||remind,0.328||0.318||0.299||0.292||0.274||0.272||0.251||0.247||0.231||0.23||0.212||0.21||0.201||0.201||0.2,0.2,0.1,0.06666666666666667
409,12202752.txt,dna||dna helicas||dimer,recq5||QE||QE helicas||QE gtpase||QE atpas||purifi recq5||Dm recq5||ncoi recq5||full-length recq5||recq5 possess||Mm recq5||Hs recq5||homogen recq5||predict recq5||QE protein,0.662||0.63||0.432||0.374||0.369||0.338||0.335||0.334||0.334||0.333||0.333||0.333||0.332||0.332||0.328,0.0,0.0,0.0
410,12183268.txt,beta-lactamas||plasmid||gene,beta-lactamas||K. ascorbata beta-lactamas||K. ascorbata||kluyvera ascorbata||K. ascorbata chromosom||ctx-m-type beta-lactamas||K. ascorbata gene||K. ascorbata enzym||K. ascorbata strain||toho-1 beta-lactamas||K. ascorbata isol||chromosom beta-lactamas||beta-lactamas ctx-m-2||beta-lactamas gene||K.,0.467||0.432||0.414||0.345||0.306||0.304||0.294||0.29||0.29||0.284||0.279||0.278||0.264||0.261||0.26,0.2,0.1,0.06666666666666667
411,12202603.txt,cultur media,mgit||bactec mgit 960||bactec mgit 960 cultur||neg bactec mgit 960||bactec mgit 960 tube||bactec mgit 960 system||bactec mgit 960 instrument||bactec mgit 960 result||mgit cultur||neg bactec mgit 960 cultur||pcr-revers cross-blot hybrid||bactec mgit 960 detect system||bactec mgit 960 cultur detect system||bactec mgit 960 cultur 7 day||specimen,0.55||0.424||0.33||0.33||0.329||0.322||0.32||0.318||0.3||0.274||0.262||0.26||0.225||0.224||0.209,0.0,0.0,0.0
412,12202578.txt,scalp||human||dna||fungal||malassezia,malassezia||malassezia restricta||scalp||malassezia speci||malassezia fragment||malassezia fungi||malassezia genotyp||malassezia yeast||malassezia isol||malassezia standard||genu malassezia||malassezia dna||M.||lipid-depend malassezia furfur||M. furfur,0.551||0.38||0.354||0.331||0.309||0.307||0.294||0.292||0.291||0.287||0.284||0.284||0.279||0.268||0.249,0.4,0.2,0.13333333333333333
413,12183256.txt,plasmid||integron||serotyp||dna||gene,typhimurium||serotyp typhimurium||serotyp||serotyp typhimurium virul plasmid||integron||plasmid||salmonellaenterica serotyp typhimurium||serotyp typhimurium lt2||serotyp typhimurium lsp31||puo-stvr2||serotyp typhimurium 90-kb virul plasmid||virul plasmid||serotyp typhimurium isol||serotyp typhimurium clone||serotyp typhimurium virul plasmid famili,0.357||0.34||0.322||0.293||0.278||0.265||0.264||0.264||0.254||0.253||0.252||0.247||0.243||0.239||0.235,0.4,0.3,0.2
414,12183240.txt,hiv-1||human||dna||antivir agent||anim||cell||cultur||purin,mcc-478||mcc-478 deriv||hbv||viru mcc-478||pmea||lamivudine-resist hbv||hbv dna||hbv replic||hbv polymeras||drug-resist hbv||hbv genom||hbv infect||lamivudin||hbv dna replic||hbv dna content,0.703||0.374||0.374||0.36||0.261||0.212||0.21||0.208||0.204||0.197||0.193||0.192||0.171||0.154||0.152,0.0,0.0,0.0
415,12183258.txt,anim||protein bind||streptococcu pneumonia||mice,ertapenem||thigh||ertapenem regimen||ertapenem therapi||ertapenem treatment||ertapenem solut||thigh infect||infect thigh||ertapenem concentration-tim profil||8 thigh||cba||serum ertapenem concentration-versus-tim profil||pneumococc thigh infect||thigh infect model||micfre,0.653||0.439||0.363||0.358||0.33||0.33||0.243||0.243||0.237||0.222||0.184||0.184||0.18||0.175||0.171,0.0,0.0,0.0
416,12185243.txt,dna helicas||cell cycl||plant||protein||cell divis,repa||repa transform||repa transgen||wdv repa||repa stimul||repa coloni||repa express||repa protein||repa treatment||repa integr||repa sequenc||repa T0 transform||by-2 cell repa||repa express stimul||chemic select repa,0.805||0.482||0.434||0.426||0.424||0.422||0.412||0.409||0.409||0.409||0.406||0.324||0.313||0.289||0.279,0.0,0.0,0.0
417,12226494.txt,viroid||plant||tobacco||rna,pstvd||pstvdint||pstvdint c259||pstvdint u257||pstvd traffic||phloem||viroid||pstvd replic||phloem traffic||pstvd rna||c259||viroid traffic||pstvd cdna||pstvd progeni||pstvd mutant,0.466||0.444||0.349||0.333||0.331||0.325||0.311||0.27||0.26||0.259||0.255||0.253||0.251||0.248||0.245,0.0,0.1,0.06666666666666667
418,12915584.txt,lymphotoxin,tsp||ham||ac||tsp patient||tsp diseas||tsp subject||htlv-1-specif cd4||cd4||il-2-posit htlv-1-specif cd4||diseas ham||htlv-1||th1-type htlv-1-specif cd4||repres ham||htlv-1-infect ac||htlv-1-specif ctl,0.554||0.393||0.339||0.308||0.287||0.28||0.263||0.249||0.21||0.206||0.206||0.204||0.198||0.195||0.194,0.0,0.0,0.0
419,11997339.txt,human||evolut||clone||sequenc homolog||syndrom||sequenc analysi||cell line||dna fingerprint||chromosom||contig map,sms-rep||proxim sms-rep||distal sms-rep||sms-rep bac||sms-rep lcr||sms-rep copi||middl sms-rep||sms-rep evolut||sms-rep sequenc||progenitor sms-rep||homolog sms-rep||sms-rep orient||sms-rep region||sms-rep signal||sms-rep probe,0.864||0.507||0.504||0.503||0.497||0.456||0.454||0.445||0.445||0.445||0.443||0.443||0.442||0.439||0.437,0.0,0.0,0.0
420,12915576.txt,mutat||plasmid||spodoptera||dna||vero cell||biolog||transfect||cell line||model,ul9||ul9 ntd||wild-typ ul9||ul9 ctd||ul9 ntd-au1||full-length ul9||ul9 protein||ul9 truncat||ul9 dimer||infect ul9||ul9 variant||ul9 g234a||cont-ain ul9||ul9 gene||ul9 function,0.877||0.508||0.477||0.463||0.456||0.451||0.45||0.45||0.446||0.445||0.443||0.442||0.442||0.44||0.44,0.0,0.0,0.0
421,10984463.txt,internet||publish||librari,health||digit health librari||electron health record||digit librari||nlm||health record||electron inform||health inform||librari||electron health data||electron health record meet digit librari||electron resourc||electron journal||individu electron health record||digit health data,0.356||0.299||0.289||0.27||0.259||0.256||0.245||0.244||0.243||0.241||0.24||0.235||0.231||0.222||0.221,0.0,0.1,0.06666666666666667
422,12183237.txt,recurr||acyclovir||human||frameshift mutat||antivir agent||drug resist,pcv||pcv ic50||pcv resist||pcv suscept||pcv treatment||topic pcv||pcv group||pcv concentr||ic50||topic pcv treatment||topic pcv cream||residu topic pcv||pcv cream versu||reduc pcv sensit||acv,0.792||0.554||0.442||0.43||0.422||0.421||0.407||0.398||0.315||0.298||0.296||0.286||0.28||0.269||0.205,0.0,0.0,0.0
423,12221118.txt,mutat||immunohistochemistri||cell membran||mass||calcium||cell adhes||cadherin||cell||immunoblot||protein||mice,inversin||inversin antibodi||inversin immunoprecipit||inversin protein||inversin precipit||inversin isoform||inversin stain||inversin miniprotein||membrane-associ inversin||inversin local||inversin form||90-kda inversin isoform||affinity-purifi inversin antibodi||125-kda inversin protein||inversin polyclon antibodi,0.839||0.468||0.442||0.439||0.437||0.434||0.434||0.427||0.427||0.423||0.421||0.321||0.32||0.319||0.318,0.0,0.0,0.0
424,12202545.txt,bordetella bronchiseptica||bordetella||phenotyp||human||virul||anim||antigen||pneumonia||rat||virul factor,B. bronchiseptica||bordetella bronchiseptica||B. bronchiseptica rb50||B. bronchiseptica isol||B. bronchiseptica rb54||B. bronchiseptica isol 814||B. bronchiseptica strain||B. bronchiseptica express||B. bronchiseptica sequenc||B. bronchiseptica cell||814||B. bronchiseptica analysi||B. bronchiseptica play||B. bronchiseptica strain rb50||B. bronchiseptica bvga sequenc,0.492||0.394||0.379||0.351||0.346||0.346||0.34||0.333||0.332||0.331||0.33||0.329||0.329||0.293||0.287,0.2,0.1,0.06666666666666667
425,12915581.txt,receptor||plasmid||human||amino acid||cho cell||cell adhes molecul,gd2||gd1||nectin-2||hsv-2||cho||hsv-1||hsv-2 glycoprotein||hsv-2 gD||gd2 hybrid||cho receptor||hsv-1 glycoprotein||gd1 enabl hsv-1||gd2 contribut||hsv-1 gD||wild-typ gd1,0.431||0.404||0.355||0.302||0.294||0.258||0.255||0.237||0.235||0.234||0.233||0.225||0.216||0.216||0.212,0.0,0.0,0.0
426,12221133.txt,plasmid||human||biolog||endoplasm reticulum||cell line||model||microscopi||green fluoresc protein,galpha||galpha palmitoyl||PM||galpha subunit||gbetagamma||palmitoylation-defici galpha||galpha local||galpha palmitoyltransferas||gdp-bound galpha||unpalmitoyl galpha||unpalmitoly galpha||galpha bind||galpha serv||palmitoyl||ggamma,0.528||0.381||0.359||0.321||0.302||0.285||0.28||0.278||0.272||0.271||0.267||0.267||0.265||0.233||0.219,0.0,0.0,0.0
427,11997348.txt,oryza sativa||fluoresc||recombin||cytogenet analysi||genet||plant||chromosom,contig||bac contig||bac||nipponbar bac contig||nipponbar contig||nipponbar bac||nipponbar||bac contig map||anchor bac contig||anchor nipponbar contig||cugi contig||contig ctg4||27 nipponbar bac contig||cugi bac||11 bac contig,0.431||0.416||0.402||0.4||0.399||0.385||0.368||0.341||0.319||0.308||0.302||0.302||0.302||0.288||0.282,0.0,0.0,0.0
428,12359840.txt,age||condit||anim||mice,session||eyeblink||train session||cr||startl||prepuls||250-msec eyeblink||18-month-old mice||train||mice||age mice||age||train session effect||train session 4||10 train session,0.372||0.35||0.305||0.267||0.257||0.249||0.245||0.241||0.239||0.237||0.23||0.222||0.209||0.207||0.205,0.0,0.1,0.13333333333333333
429,12915583.txt,vaccin||macaca fasciculari||human||dna||aid vaccin||macaca mulatta||anim||gene,sev-gag||sev-gag booster||macaqu||sev-gag vaccin||shiv-specif||vaccin macaqu||sev-gag boost vaccin||booster||replication-compet sev-gag booster||replication-compet sev-gag||sev-gag vector||booster vaccin||sev-gag distribut||sev-gag inject||macaqu r00-024,0.48||0.374||0.373||0.356||0.32||0.302||0.27||0.269||0.263||0.26||0.259||0.251||0.248||0.243||0.242,0.0,0.0,0.0
430,12202612.txt,salmonella infect||serotyp||leg||pain||abscess||thigh,brandenburg||serotyp brandenburg||serotyp brandenburg salmonella||serotyp brandenburg bacteremia||serotyp||thigh||salmonella||thigh abscess||serotyp brandenburg-depend thigh abscess||salmonella bacteremia||thigh muscl||salmonella infect||thigh swell||uncommon serotyp||abscess,0.551||0.433||0.385||0.323||0.315||0.296||0.29||0.227||0.203||0.197||0.193||0.179||0.176||0.171||0.159,0.2,0.2,0.26666666666666666
